city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
chiang-mai,Chiang Mai,6530233,pm25,2026-04-04,7,2026-04-04T00:00:00Z,2026-04-04T07:00:00+07:00,283.9,283.9,283.9,283.9,283.9,283.9,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-04,7,2026-04-04T00:00:00Z,2026-04-04T07:00:00+07:00,223.7,223.7,223.7,223.7,223.7,223.7,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-04,7,2026-04-04T00:00:00Z,2026-04-04T07:00:00+07:00,92.0,92.0,92.0,92.0,92.0,92.0,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-04,7,2026-04-04T00:00:00Z,2026-04-04T07:00:00+07:00,137.6,137.6,137.6,137.6,137.6,137.6,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-04,8,2026-04-04T01:00:00Z,2026-04-04T08:00:00+07:00,279.5,279.5,279.5,279.5,279.5,279.5,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-04,8,2026-04-04T01:00:00Z,2026-04-04T08:00:00+07:00,347.7,347.7,347.7,347.7,347.7,347.7,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-04,8,2026-04-04T01:00:00Z,2026-04-04T08:00:00+07:00,247.1,247.1,247.1,247.1,247.1,247.1,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-04,8,2026-04-04T01:00:00Z,2026-04-04T08:00:00+07:00,92.9,92.9,92.9,92.9,92.9,92.9,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-04,8,2026-04-04T01:00:00Z,2026-04-04T08:00:00+07:00,138.1,138.1,138.1,138.1,138.1,138.1,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-04,9,2026-04-04T02:00:00Z,2026-04-04T09:00:00+07:00,236.3,236.3,236.3,236.3,236.3,236.3,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-04,9,2026-04-04T02:00:00Z,2026-04-04T09:00:00+07:00,349.1,349.1,349.1,349.1,349.1,349.1,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-04,9,2026-04-04T02:00:00Z,2026-04-04T09:00:00+07:00,223.7,223.7,223.7,223.7,223.7,223.7,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-04,9,2026-04-04T02:00:00Z,2026-04-04T09:00:00+07:00,94.4,94.4,94.4,94.4,94.4,94.4,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-04,9,2026-04-04T02:00:00Z,2026-04-04T09:00:00+07:00,140.4,140.4,140.4,140.4,140.4,140.4,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-04,10,2026-04-04T03:00:00Z,2026-04-04T10:00:00+07:00,235.2,235.2,235.2,235.2,235.2,235.2,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-04,10,2026-04-04T03:00:00Z,2026-04-04T10:00:00+07:00,289.1,289.1,289.1,289.1,289.1,289.1,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-04,10,2026-04-04T03:00:00Z,2026-04-04T10:00:00+07:00,215.5,215.5,215.5,215.5,215.5,215.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-04,10,2026-04-04T03:00:00Z,2026-04-04T10:00:00+07:00,96.0,96.0,96.0,96.0,96.0,96.0,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-04,10,2026-04-04T03:00:00Z,2026-04-04T10:00:00+07:00,139.7,139.7,139.7,139.7,139.7,139.7,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-04,11,2026-04-04T04:00:00Z,2026-04-04T11:00:00+07:00,200.4,200.4,200.4,200.4,200.4,200.4,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-04,11,2026-04-04T04:00:00Z,2026-04-04T11:00:00+07:00,234.6,234.6,234.6,234.6,234.6,234.6,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-04,11,2026-04-04T04:00:00Z,2026-04-04T11:00:00+07:00,194.9,194.9,194.9,194.9,194.9,194.9,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-04,11,2026-04-04T04:00:00Z,2026-04-04T11:00:00+07:00,96.5,96.5,96.5,96.5,96.5,96.5,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-04,11,2026-04-04T04:00:00Z,2026-04-04T11:00:00+07:00,138.9,138.9,138.9,138.9,138.9,138.9,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-04,12,2026-04-04T05:00:00Z,2026-04-04T12:00:00+07:00,191.9,191.9,191.9,191.9,191.9,191.9,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-04,12,2026-04-04T05:00:00Z,2026-04-04T12:00:00+07:00,183.2,183.2,183.2,183.2,183.2,183.2,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-04,12,2026-04-04T05:00:00Z,2026-04-04T12:00:00+07:00,96.9,96.9,96.9,96.9,96.9,96.9,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-04,12,2026-04-04T05:00:00Z,2026-04-04T12:00:00+07:00,138.3,138.3,138.3,138.3,138.3,138.3,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-04,12,2026-04-04T05:00:00Z,2026-04-04T12:00:00+07:00,182.1,182.1,182.1,182.1,182.1,182.1,,100.0,1
