city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
seoul,Seoul,8540451,no2,2026-03-31,2,2026-03-30T17:00:00Z,2026-03-31T02:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,2,2026-03-30T17:00:00Z,2026-03-31T02:00:00+09:00,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,2,2026-03-30T17:00:00Z,2026-03-31T02:00:00+09:00,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,2,2026-03-30T17:00:00Z,2026-03-31T02:00:00+09:00,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,3,2026-03-30T18:00:00Z,2026-03-31T03:00:00+09:00,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,,100.0,1
seoul,Seoul,8540451,no2,2026-03-31,3,2026-03-30T18:00:00Z,2026-03-31T03:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,3,2026-03-30T18:00:00Z,2026-03-31T03:00:00+09:00,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,3,2026-03-30T18:00:00Z,2026-03-31T03:00:00+09:00,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,3,2026-03-30T18:00:00Z,2026-03-31T03:00:00+09:00,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,4,2026-03-30T19:00:00Z,2026-03-31T04:00:00+09:00,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,,100.0,1
seoul,Seoul,8540451,no2,2026-03-31,4,2026-03-30T19:00:00Z,2026-03-31T04:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,4,2026-03-30T19:00:00Z,2026-03-31T04:00:00+09:00,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,4,2026-03-30T19:00:00Z,2026-03-31T04:00:00+09:00,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,4,2026-03-30T19:00:00Z,2026-03-31T04:00:00+09:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,5,2026-03-30T20:00:00Z,2026-03-31T05:00:00+09:00,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,,100.0,1
seoul,Seoul,8540451,no2,2026-03-31,5,2026-03-30T20:00:00Z,2026-03-31T05:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,5,2026-03-30T20:00:00Z,2026-03-31T05:00:00+09:00,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,5,2026-03-30T20:00:00Z,2026-03-31T05:00:00+09:00,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,5,2026-03-30T20:00:00Z,2026-03-31T05:00:00+09:00,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,6,2026-03-30T21:00:00Z,2026-03-31T06:00:00+09:00,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,,100.0,1
seoul,Seoul,8540451,no2,2026-03-31,6,2026-03-30T21:00:00Z,2026-03-31T06:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,6,2026-03-30T21:00:00Z,2026-03-31T06:00:00+09:00,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,6,2026-03-30T21:00:00Z,2026-03-31T06:00:00+09:00,0.0148,0.0148,0.0148,0.0148,0.0148,0.0148,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,6,2026-03-30T21:00:00Z,2026-03-31T06:00:00+09:00,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,7,2026-03-30T22:00:00Z,2026-03-31T07:00:00+09:00,0.024,0.024,0.024,0.024,0.024,0.024,,100.0,1
seoul,Seoul,8540451,no2,2026-03-31,7,2026-03-30T22:00:00Z,2026-03-31T07:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,7,2026-03-30T22:00:00Z,2026-03-31T07:00:00+09:00,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,7,2026-03-30T22:00:00Z,2026-03-31T07:00:00+09:00,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,7,2026-03-30T22:00:00Z,2026-03-31T07:00:00+09:00,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,8,2026-03-30T23:00:00Z,2026-03-31T08:00:00+09:00,0.0217,0.0217,0.0217,0.0217,0.0217,0.0217,,100.0,1
seoul,Seoul,8540451,no2,2026-03-31,8,2026-03-30T23:00:00Z,2026-03-31T08:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,8,2026-03-30T23:00:00Z,2026-03-31T08:00:00+09:00,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,8,2026-03-30T23:00:00Z,2026-03-31T08:00:00+09:00,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,8,2026-03-30T23:00:00Z,2026-03-31T08:00:00+09:00,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,9,2026-03-31T00:00:00Z,2026-03-31T09:00:00+09:00,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,,100.0,1
seoul,Seoul,8540451,no2,2026-03-31,9,2026-03-31T00:00:00Z,2026-03-31T09:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,9,2026-03-31T00:00:00Z,2026-03-31T09:00:00+09:00,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,9,2026-03-31T00:00:00Z,2026-03-31T09:00:00+09:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,9,2026-03-31T00:00:00Z,2026-03-31T09:00:00+09:00,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,10,2026-03-31T01:00:00Z,2026-03-31T10:00:00+09:00,0.0239,0.0239,0.0239,0.0239,0.0239,0.0239,,100.0,1
seoul,Seoul,8540451,no2,2026-03-31,10,2026-03-31T01:00:00Z,2026-03-31T10:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,10,2026-03-31T01:00:00Z,2026-03-31T10:00:00+09:00,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,10,2026-03-31T01:00:00Z,2026-03-31T10:00:00+09:00,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,10,2026-03-31T01:00:00Z,2026-03-31T10:00:00+09:00,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,11,2026-03-31T02:00:00Z,2026-03-31T11:00:00+09:00,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,,100.0,1
seoul,Seoul,8540451,no2,2026-03-31,11,2026-03-31T02:00:00Z,2026-03-31T11:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,11,2026-03-31T02:00:00Z,2026-03-31T11:00:00+09:00,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,11,2026-03-31T02:00:00Z,2026-03-31T11:00:00+09:00,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,11,2026-03-31T02:00:00Z,2026-03-31T11:00:00+09:00,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,12,2026-03-31T03:00:00Z,2026-03-31T12:00:00+09:00,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,,100.0,1
seoul,Seoul,8540451,no2,2026-03-31,12,2026-03-31T03:00:00Z,2026-03-31T12:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,12,2026-03-31T03:00:00Z,2026-03-31T12:00:00+09:00,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,12,2026-03-31T03:00:00Z,2026-03-31T12:00:00+09:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,12,2026-03-31T03:00:00Z,2026-03-31T12:00:00+09:00,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,13,2026-03-31T04:00:00Z,2026-03-31T13:00:00+09:00,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,,100.0,1
seoul,Seoul,8540451,no2,2026-03-31,13,2026-03-31T04:00:00Z,2026-03-31T13:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,13,2026-03-31T04:00:00Z,2026-03-31T13:00:00+09:00,0.003,0.003,0.003,0.003,0.003,0.003,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,13,2026-03-31T04:00:00Z,2026-03-31T13:00:00+09:00,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,13,2026-03-31T04:00:00Z,2026-03-31T13:00:00+09:00,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,14,2026-03-31T05:00:00Z,2026-03-31T14:00:00+09:00,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,,100.0,1
seoul,Seoul,8540451,no2,2026-03-31,14,2026-03-31T05:00:00Z,2026-03-31T14:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,14,2026-03-31T05:00:00Z,2026-03-31T14:00:00+09:00,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,14,2026-03-31T05:00:00Z,2026-03-31T14:00:00+09:00,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,14,2026-03-31T05:00:00Z,2026-03-31T14:00:00+09:00,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,15,2026-03-31T06:00:00Z,2026-03-31T15:00:00+09:00,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,,100.0,1
seoul,Seoul,8540451,no2,2026-03-31,15,2026-03-31T06:00:00Z,2026-03-31T15:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,15,2026-03-31T06:00:00Z,2026-03-31T15:00:00+09:00,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,15,2026-03-31T06:00:00Z,2026-03-31T15:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,15,2026-03-31T06:00:00Z,2026-03-31T15:00:00+09:00,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,16,2026-03-31T07:00:00Z,2026-03-31T16:00:00+09:00,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,,100.0,1
seoul,Seoul,8540451,no2,2026-03-31,16,2026-03-31T07:00:00Z,2026-03-31T16:00:00+09:00,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,16,2026-03-31T07:00:00Z,2026-03-31T16:00:00+09:00,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,16,2026-03-31T07:00:00Z,2026-03-31T16:00:00+09:00,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,16,2026-03-31T07:00:00Z,2026-03-31T16:00:00+09:00,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,17,2026-03-31T08:00:00Z,2026-03-31T17:00:00+09:00,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,,100.0,1
seoul,Seoul,8540451,no2,2026-03-31,17,2026-03-31T08:00:00Z,2026-03-31T17:00:00+09:00,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,17,2026-03-31T08:00:00Z,2026-03-31T17:00:00+09:00,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,17,2026-03-31T08:00:00Z,2026-03-31T17:00:00+09:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,17,2026-03-31T08:00:00Z,2026-03-31T17:00:00+09:00,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,18,2026-03-31T09:00:00Z,2026-03-31T18:00:00+09:00,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,,100.0,1
seoul,Seoul,8540451,no2,2026-03-31,18,2026-03-31T09:00:00Z,2026-03-31T18:00:00+09:00,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,18,2026-03-31T09:00:00Z,2026-03-31T18:00:00+09:00,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,18,2026-03-31T09:00:00Z,2026-03-31T18:00:00+09:00,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,18,2026-03-31T09:00:00Z,2026-03-31T18:00:00+09:00,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,19,2026-03-31T10:00:00Z,2026-03-31T19:00:00+09:00,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,,100.0,1
seoul,Seoul,8540451,no2,2026-03-31,19,2026-03-31T10:00:00Z,2026-03-31T19:00:00+09:00,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,19,2026-03-31T10:00:00Z,2026-03-31T19:00:00+09:00,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,19,2026-03-31T10:00:00Z,2026-03-31T19:00:00+09:00,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,19,2026-03-31T10:00:00Z,2026-03-31T19:00:00+09:00,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,20,2026-03-31T11:00:00Z,2026-03-31T20:00:00+09:00,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,,100.0,1
seoul,Seoul,8540451,no2,2026-03-31,20,2026-03-31T11:00:00Z,2026-03-31T20:00:00+09:00,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,20,2026-03-31T11:00:00Z,2026-03-31T20:00:00+09:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,20,2026-03-31T11:00:00Z,2026-03-31T20:00:00+09:00,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,20,2026-03-31T11:00:00Z,2026-03-31T20:00:00+09:00,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,21,2026-03-31T12:00:00Z,2026-03-31T21:00:00+09:00,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,,100.0,1
seoul,Seoul,8540451,no2,2026-03-31,21,2026-03-31T12:00:00Z,2026-03-31T21:00:00+09:00,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,21,2026-03-31T12:00:00Z,2026-03-31T21:00:00+09:00,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,21,2026-03-31T12:00:00Z,2026-03-31T21:00:00+09:00,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,21,2026-03-31T12:00:00Z,2026-03-31T21:00:00+09:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,22,2026-03-31T13:00:00Z,2026-03-31T22:00:00+09:00,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,,100.0,1
seoul,Seoul,8540451,no2,2026-03-31,22,2026-03-31T13:00:00Z,2026-03-31T22:00:00+09:00,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,22,2026-03-31T13:00:00Z,2026-03-31T22:00:00+09:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,22,2026-03-31T13:00:00Z,2026-03-31T22:00:00+09:00,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,22,2026-03-31T13:00:00Z,2026-03-31T22:00:00+09:00,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,23,2026-03-31T14:00:00Z,2026-03-31T23:00:00+09:00,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,,100.0,1
seoul,Seoul,8540451,no2,2026-03-31,23,2026-03-31T14:00:00Z,2026-03-31T23:00:00+09:00,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,23,2026-03-31T14:00:00Z,2026-03-31T23:00:00+09:00,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,23,2026-03-31T14:00:00Z,2026-03-31T23:00:00+09:00,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,23,2026-03-31T14:00:00Z,2026-03-31T23:00:00+09:00,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,,100.0,1
seoul,Seoul,8541478,no2,2026-04-01,0,2026-03-31T15:00:00Z,2026-04-01T00:00:00+09:00,0.018,0.018,0.018,0.018,0.018,0.018,,100.0,1
seoul,Seoul,8540451,no2,2026-04-01,0,2026-03-31T15:00:00Z,2026-04-01T00:00:00+09:00,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,,100.0,1
seoul,Seoul,8540023,no2,2026-04-01,0,2026-03-31T15:00:00Z,2026-04-01T00:00:00+09:00,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,,100.0,1
seoul,Seoul,8539865,no2,2026-04-01,0,2026-03-31T15:00:00Z,2026-04-01T00:00:00+09:00,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,,100.0,1
seoul,Seoul,8540029,no2,2026-04-01,0,2026-03-31T15:00:00Z,2026-04-01T00:00:00+09:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
seoul,Seoul,8541478,no2,2026-04-01,1,2026-03-31T16:00:00Z,2026-04-01T01:00:00+09:00,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,,100.0,1
seoul,Seoul,8540451,no2,2026-04-01,1,2026-03-31T16:00:00Z,2026-04-01T01:00:00+09:00,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,,100.0,1
seoul,Seoul,8540023,no2,2026-04-01,1,2026-03-31T16:00:00Z,2026-04-01T01:00:00+09:00,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,,100.0,1
seoul,Seoul,8539865,no2,2026-04-01,1,2026-03-31T16:00:00Z,2026-04-01T01:00:00+09:00,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,,100.0,1
seoul,Seoul,8540029,no2,2026-04-01,1,2026-03-31T16:00:00Z,2026-04-01T01:00:00+09:00,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,,100.0,1
seoul,Seoul,8541478,no2,2026-04-01,2,2026-03-31T17:00:00Z,2026-04-01T02:00:00+09:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
seoul,Seoul,8540451,no2,2026-04-01,2,2026-03-31T17:00:00Z,2026-04-01T02:00:00+09:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
seoul,Seoul,8540023,no2,2026-04-01,2,2026-03-31T17:00:00Z,2026-04-01T02:00:00+09:00,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,,100.0,1
seoul,Seoul,8539865,no2,2026-04-01,2,2026-03-31T17:00:00Z,2026-04-01T02:00:00+09:00,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,,100.0,1
seoul,Seoul,8540029,no2,2026-04-01,2,2026-03-31T17:00:00Z,2026-04-01T02:00:00+09:00,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,,100.0,1
seoul,Seoul,8541478,no2,2026-04-01,3,2026-03-31T18:00:00Z,2026-04-01T03:00:00+09:00,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191,,100.0,1
seoul,Seoul,8540451,no2,2026-04-01,3,2026-03-31T18:00:00Z,2026-04-01T03:00:00+09:00,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,,100.0,1
seoul,Seoul,8540023,no2,2026-04-01,3,2026-03-31T18:00:00Z,2026-04-01T03:00:00+09:00,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,,100.0,1
seoul,Seoul,8539865,no2,2026-04-01,3,2026-03-31T18:00:00Z,2026-04-01T03:00:00+09:00,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,,100.0,1
seoul,Seoul,8540029,no2,2026-04-01,3,2026-03-31T18:00:00Z,2026-04-01T03:00:00+09:00,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,,100.0,1
seoul,Seoul,8541478,no2,2026-04-01,4,2026-03-31T19:00:00Z,2026-04-01T04:00:00+09:00,0.0162,0.0162,0.0162,0.0162,0.0162,0.0162,,100.0,1
seoul,Seoul,8540451,no2,2026-04-01,4,2026-03-31T19:00:00Z,2026-04-01T04:00:00+09:00,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,,100.0,1
seoul,Seoul,8540023,no2,2026-04-01,4,2026-03-31T19:00:00Z,2026-04-01T04:00:00+09:00,0.0129,0.0129,0.0129,0.0129,0.0129,0.0129,,100.0,1
seoul,Seoul,8539865,no2,2026-04-01,4,2026-03-31T19:00:00Z,2026-04-01T04:00:00+09:00,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,,100.0,1
seoul,Seoul,8540029,no2,2026-04-01,4,2026-03-31T19:00:00Z,2026-04-01T04:00:00+09:00,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,,100.0,1
seoul,Seoul,8541478,no2,2026-04-01,5,2026-03-31T20:00:00Z,2026-04-01T05:00:00+09:00,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,,100.0,1
seoul,Seoul,8540451,no2,2026-04-01,5,2026-03-31T20:00:00Z,2026-04-01T05:00:00+09:00,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,,100.0,1
seoul,Seoul,8540023,no2,2026-04-01,5,2026-03-31T20:00:00Z,2026-04-01T05:00:00+09:00,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,,100.0,1
seoul,Seoul,8539865,no2,2026-04-01,5,2026-03-31T20:00:00Z,2026-04-01T05:00:00+09:00,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,,100.0,1
seoul,Seoul,8540029,no2,2026-04-01,5,2026-03-31T20:00:00Z,2026-04-01T05:00:00+09:00,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,,100.0,1
seoul,Seoul,8541478,no2,2026-04-01,6,2026-03-31T21:00:00Z,2026-04-01T06:00:00+09:00,0.034,0.034,0.034,0.034,0.034,0.034,,100.0,1
seoul,Seoul,8540451,no2,2026-04-01,6,2026-03-31T21:00:00Z,2026-04-01T06:00:00+09:00,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,,100.0,1
seoul,Seoul,8540023,no2,2026-04-01,6,2026-03-31T21:00:00Z,2026-04-01T06:00:00+09:00,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,,100.0,1
seoul,Seoul,8539865,no2,2026-04-01,6,2026-03-31T21:00:00Z,2026-04-01T06:00:00+09:00,0.0377,0.0377,0.0377,0.0377,0.0377,0.0377,,100.0,1
seoul,Seoul,8540029,no2,2026-04-01,6,2026-03-31T21:00:00Z,2026-04-01T06:00:00+09:00,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,,100.0,1
seoul,Seoul,8541478,no2,2026-04-01,7,2026-03-31T22:00:00Z,2026-04-01T07:00:00+09:00,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,,100.0,1
seoul,Seoul,8540451,no2,2026-04-01,7,2026-03-31T22:00:00Z,2026-04-01T07:00:00+09:00,0.027,0.027,0.027,0.027,0.027,0.027,,100.0,1
seoul,Seoul,8540023,no2,2026-04-01,7,2026-03-31T22:00:00Z,2026-04-01T07:00:00+09:00,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,,100.0,1
seoul,Seoul,8539865,no2,2026-04-01,7,2026-03-31T22:00:00Z,2026-04-01T07:00:00+09:00,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,,100.0,1
seoul,Seoul,8540029,no2,2026-04-01,7,2026-03-31T22:00:00Z,2026-04-01T07:00:00+09:00,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,,100.0,1
