city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
bangkok,Bangkok,1304205,pm25,2026-03-30,22,2026-03-30T15:00:00Z,2026-03-30T22:00:00+07:00,15.4,15.4,15.4,15.4,15.4,15.4,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,22,2026-03-30T15:00:00Z,2026-03-30T22:00:00+07:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,22,2026-03-30T15:00:00Z,2026-03-30T22:00:00+07:00,19.1,19.1,19.1,19.1,19.1,19.1,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,22,2026-03-30T15:00:00Z,2026-03-30T22:00:00+07:00,20.6,20.6,20.6,20.6,20.6,20.6,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-30,23,2026-03-30T16:00:00Z,2026-03-30T23:00:00+07:00,15.4,15.4,15.4,15.4,15.4,15.4,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-30,23,2026-03-30T16:00:00Z,2026-03-30T23:00:00+07:00,21.4,21.4,21.4,21.4,21.4,21.4,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-30,23,2026-03-30T16:00:00Z,2026-03-30T23:00:00+07:00,19.1,19.1,19.1,19.1,19.1,19.1,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-30,23,2026-03-30T16:00:00Z,2026-03-30T23:00:00+07:00,20.7,20.7,20.7,20.7,20.7,20.7,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-31,0,2026-03-30T17:00:00Z,2026-03-31T00:00:00+07:00,15.3,15.3,15.3,15.3,15.3,15.3,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-31,0,2026-03-30T17:00:00Z,2026-03-31T00:00:00+07:00,21.6,21.6,21.6,21.6,21.6,21.6,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-31,0,2026-03-30T17:00:00Z,2026-03-31T00:00:00+07:00,18.8,18.8,18.8,18.8,18.8,18.8,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-31,0,2026-03-30T17:00:00Z,2026-03-31T00:00:00+07:00,20.6,20.6,20.6,20.6,20.6,20.6,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-31,1,2026-03-30T18:00:00Z,2026-03-31T01:00:00+07:00,15.4,15.4,15.4,15.4,15.4,15.4,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-31,1,2026-03-30T18:00:00Z,2026-03-31T01:00:00+07:00,21.7,21.7,21.7,21.7,21.7,21.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-31,1,2026-03-30T18:00:00Z,2026-03-31T01:00:00+07:00,18.3,18.3,18.3,18.3,18.3,18.3,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-31,1,2026-03-30T18:00:00Z,2026-03-31T01:00:00+07:00,20.5,20.5,20.5,20.5,20.5,20.5,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-31,2,2026-03-30T19:00:00Z,2026-03-31T02:00:00+07:00,15.3,15.3,15.3,15.3,15.3,15.3,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-31,2,2026-03-30T19:00:00Z,2026-03-31T02:00:00+07:00,21.5,21.5,21.5,21.5,21.5,21.5,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-31,2,2026-03-30T19:00:00Z,2026-03-31T02:00:00+07:00,18.2,18.2,18.2,18.2,18.2,18.2,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-31,2,2026-03-30T19:00:00Z,2026-03-31T02:00:00+07:00,20.4,20.4,20.4,20.4,20.4,20.4,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-31,3,2026-03-30T20:00:00Z,2026-03-31T03:00:00+07:00,15.4,15.4,15.4,15.4,15.4,15.4,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-31,3,2026-03-30T20:00:00Z,2026-03-31T03:00:00+07:00,21.5,21.5,21.5,21.5,21.5,21.5,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-31,3,2026-03-30T20:00:00Z,2026-03-31T03:00:00+07:00,18.4,18.4,18.4,18.4,18.4,18.4,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-31,3,2026-03-30T20:00:00Z,2026-03-31T03:00:00+07:00,20.3,20.3,20.3,20.3,20.3,20.3,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-31,4,2026-03-30T21:00:00Z,2026-03-31T04:00:00+07:00,16.9,16.9,16.9,16.9,16.9,16.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-31,4,2026-03-30T21:00:00Z,2026-03-31T04:00:00+07:00,15.5,15.5,15.5,15.5,15.5,15.5,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-31,4,2026-03-30T21:00:00Z,2026-03-31T04:00:00+07:00,21.4,21.4,21.4,21.4,21.4,21.4,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-31,4,2026-03-30T21:00:00Z,2026-03-31T04:00:00+07:00,18.6,18.6,18.6,18.6,18.6,18.6,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-31,4,2026-03-30T21:00:00Z,2026-03-31T04:00:00+07:00,20.2,20.2,20.2,20.2,20.2,20.2,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-31,5,2026-03-30T22:00:00Z,2026-03-31T05:00:00+07:00,16.9,16.9,16.9,16.9,16.9,16.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-31,5,2026-03-30T22:00:00Z,2026-03-31T05:00:00+07:00,15.3,15.3,15.3,15.3,15.3,15.3,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-31,5,2026-03-30T22:00:00Z,2026-03-31T05:00:00+07:00,21.3,21.3,21.3,21.3,21.3,21.3,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-31,5,2026-03-30T22:00:00Z,2026-03-31T05:00:00+07:00,18.7,18.7,18.7,18.7,18.7,18.7,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-31,5,2026-03-30T22:00:00Z,2026-03-31T05:00:00+07:00,20.1,20.1,20.1,20.1,20.1,20.1,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-31,6,2026-03-30T23:00:00Z,2026-03-31T06:00:00+07:00,16.8,16.8,16.8,16.8,16.8,16.8,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-31,6,2026-03-30T23:00:00Z,2026-03-31T06:00:00+07:00,15.2,15.2,15.2,15.2,15.2,15.2,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-31,6,2026-03-30T23:00:00Z,2026-03-31T06:00:00+07:00,21.1,21.1,21.1,21.1,21.1,21.1,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-31,6,2026-03-30T23:00:00Z,2026-03-31T06:00:00+07:00,18.6,18.6,18.6,18.6,18.6,18.6,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-31,6,2026-03-30T23:00:00Z,2026-03-31T06:00:00+07:00,20.1,20.1,20.1,20.1,20.1,20.1,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-31,7,2026-03-31T00:00:00Z,2026-03-31T07:00:00+07:00,15.1,15.1,15.1,15.1,15.1,15.1,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-31,7,2026-03-31T00:00:00Z,2026-03-31T07:00:00+07:00,21.1,21.1,21.1,21.1,21.1,21.1,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-31,7,2026-03-31T00:00:00Z,2026-03-31T07:00:00+07:00,18.4,18.4,18.4,18.4,18.4,18.4,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-31,7,2026-03-31T00:00:00Z,2026-03-31T07:00:00+07:00,19.9,19.9,19.9,19.9,19.9,19.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-31,8,2026-03-31T01:00:00Z,2026-03-31T08:00:00+07:00,14.7,14.7,14.7,14.7,14.7,14.7,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-31,8,2026-03-31T01:00:00Z,2026-03-31T08:00:00+07:00,21.1,21.1,21.1,21.1,21.1,21.1,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-31,8,2026-03-31T01:00:00Z,2026-03-31T08:00:00+07:00,18.1,18.1,18.1,18.1,18.1,18.1,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-31,8,2026-03-31T01:00:00Z,2026-03-31T08:00:00+07:00,19.7,19.7,19.7,19.7,19.7,19.7,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-31,9,2026-03-31T02:00:00Z,2026-03-31T09:00:00+07:00,16.6,16.6,16.6,16.6,16.6,16.6,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-31,9,2026-03-31T02:00:00Z,2026-03-31T09:00:00+07:00,14.6,14.6,14.6,14.6,14.6,14.6,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-31,9,2026-03-31T02:00:00Z,2026-03-31T09:00:00+07:00,21.1,21.1,21.1,21.1,21.1,21.1,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-31,9,2026-03-31T02:00:00Z,2026-03-31T09:00:00+07:00,17.9,17.9,17.9,17.9,17.9,17.9,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-31,9,2026-03-31T02:00:00Z,2026-03-31T09:00:00+07:00,19.6,19.6,19.6,19.6,19.6,19.6,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-31,10,2026-03-31T03:00:00Z,2026-03-31T10:00:00+07:00,16.4,16.4,16.4,16.4,16.4,16.4,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-31,10,2026-03-31T03:00:00Z,2026-03-31T10:00:00+07:00,14.5,14.5,14.5,14.5,14.5,14.5,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-31,10,2026-03-31T03:00:00Z,2026-03-31T10:00:00+07:00,20.9,20.9,20.9,20.9,20.9,20.9,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-31,10,2026-03-31T03:00:00Z,2026-03-31T10:00:00+07:00,17.7,17.7,17.7,17.7,17.7,17.7,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-31,10,2026-03-31T03:00:00Z,2026-03-31T10:00:00+07:00,19.8,19.8,19.8,19.8,19.8,19.8,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-31,11,2026-03-31T04:00:00Z,2026-03-31T11:00:00+07:00,16.4,16.4,16.4,16.4,16.4,16.4,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-31,11,2026-03-31T04:00:00Z,2026-03-31T11:00:00+07:00,14.7,14.7,14.7,14.7,14.7,14.7,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-31,11,2026-03-31T04:00:00Z,2026-03-31T11:00:00+07:00,21.2,21.2,21.2,21.2,21.2,21.2,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-31,11,2026-03-31T04:00:00Z,2026-03-31T11:00:00+07:00,17.3,17.3,17.3,17.3,17.3,17.3,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-31,12,2026-03-31T05:00:00Z,2026-03-31T12:00:00+07:00,16.4,16.4,16.4,16.4,16.4,16.4,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-31,12,2026-03-31T05:00:00Z,2026-03-31T12:00:00+07:00,15.1,15.1,15.1,15.1,15.1,15.1,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-31,12,2026-03-31T05:00:00Z,2026-03-31T12:00:00+07:00,21.3,21.3,21.3,21.3,21.3,21.3,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-31,12,2026-03-31T05:00:00Z,2026-03-31T12:00:00+07:00,17.2,17.2,17.2,17.2,17.2,17.2,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-31,12,2026-03-31T05:00:00Z,2026-03-31T12:00:00+07:00,20.1,20.1,20.1,20.1,20.1,20.1,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-31,13,2026-03-31T06:00:00Z,2026-03-31T13:00:00+07:00,16.4,16.4,16.4,16.4,16.4,16.4,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-31,13,2026-03-31T06:00:00Z,2026-03-31T13:00:00+07:00,15.2,15.2,15.2,15.2,15.2,15.2,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-31,13,2026-03-31T06:00:00Z,2026-03-31T13:00:00+07:00,21.4,21.4,21.4,21.4,21.4,21.4,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-31,13,2026-03-31T06:00:00Z,2026-03-31T13:00:00+07:00,16.9,16.9,16.9,16.9,16.9,16.9,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-31,13,2026-03-31T06:00:00Z,2026-03-31T13:00:00+07:00,20.1,20.1,20.1,20.1,20.1,20.1,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-31,14,2026-03-31T07:00:00Z,2026-03-31T14:00:00+07:00,16.3,16.3,16.3,16.3,16.3,16.3,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-31,14,2026-03-31T07:00:00Z,2026-03-31T14:00:00+07:00,15.2,15.2,15.2,15.2,15.2,15.2,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-31,14,2026-03-31T07:00:00Z,2026-03-31T14:00:00+07:00,21.4,21.4,21.4,21.4,21.4,21.4,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-31,14,2026-03-31T07:00:00Z,2026-03-31T14:00:00+07:00,16.8,16.8,16.8,16.8,16.8,16.8,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-31,14,2026-03-31T07:00:00Z,2026-03-31T14:00:00+07:00,19.9,19.9,19.9,19.9,19.9,19.9,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-31,15,2026-03-31T08:00:00Z,2026-03-31T15:00:00+07:00,16.3,16.3,16.3,16.3,16.3,16.3,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-31,15,2026-03-31T08:00:00Z,2026-03-31T15:00:00+07:00,15.2,15.2,15.2,15.2,15.2,15.2,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-31,15,2026-03-31T08:00:00Z,2026-03-31T15:00:00+07:00,21.7,21.7,21.7,21.7,21.7,21.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-31,15,2026-03-31T08:00:00Z,2026-03-31T15:00:00+07:00,16.8,16.8,16.8,16.8,16.8,16.8,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-31,15,2026-03-31T08:00:00Z,2026-03-31T15:00:00+07:00,19.8,19.8,19.8,19.8,19.8,19.8,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-31,16,2026-03-31T09:00:00Z,2026-03-31T16:00:00+07:00,16.3,16.3,16.3,16.3,16.3,16.3,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-31,16,2026-03-31T09:00:00Z,2026-03-31T16:00:00+07:00,15.2,15.2,15.2,15.2,15.2,15.2,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-31,16,2026-03-31T09:00:00Z,2026-03-31T16:00:00+07:00,21.8,21.8,21.8,21.8,21.8,21.8,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-31,16,2026-03-31T09:00:00Z,2026-03-31T16:00:00+07:00,16.8,16.8,16.8,16.8,16.8,16.8,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-31,16,2026-03-31T09:00:00Z,2026-03-31T16:00:00+07:00,19.8,19.8,19.8,19.8,19.8,19.8,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-31,17,2026-03-31T10:00:00Z,2026-03-31T17:00:00+07:00,16.4,16.4,16.4,16.4,16.4,16.4,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-31,17,2026-03-31T10:00:00Z,2026-03-31T17:00:00+07:00,15.4,15.4,15.4,15.4,15.4,15.4,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-31,17,2026-03-31T10:00:00Z,2026-03-31T17:00:00+07:00,21.8,21.8,21.8,21.8,21.8,21.8,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-31,17,2026-03-31T10:00:00Z,2026-03-31T17:00:00+07:00,16.6,16.6,16.6,16.6,16.6,16.6,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-31,18,2026-03-31T11:00:00Z,2026-03-31T18:00:00+07:00,15.5,15.5,15.5,15.5,15.5,15.5,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-31,18,2026-03-31T11:00:00Z,2026-03-31T18:00:00+07:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-31,18,2026-03-31T11:00:00Z,2026-03-31T18:00:00+07:00,16.3,16.3,16.3,16.3,16.3,16.3,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-31,18,2026-03-31T11:00:00Z,2026-03-31T18:00:00+07:00,19.9,19.9,19.9,19.9,19.9,19.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-31,21,2026-03-31T14:00:00Z,2026-03-31T21:00:00+07:00,15.4,15.4,15.4,15.4,15.4,15.4,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-31,21,2026-03-31T14:00:00Z,2026-03-31T21:00:00+07:00,22.2,22.2,22.2,22.2,22.2,22.2,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-31,21,2026-03-31T14:00:00Z,2026-03-31T21:00:00+07:00,16.3,16.3,16.3,16.3,16.3,16.3,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-31,22,2026-03-31T15:00:00Z,2026-03-31T22:00:00+07:00,16.8,16.8,16.8,16.8,16.8,16.8,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-31,22,2026-03-31T15:00:00Z,2026-03-31T22:00:00+07:00,15.5,15.5,15.5,15.5,15.5,15.5,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-31,22,2026-03-31T15:00:00Z,2026-03-31T22:00:00+07:00,22.2,22.2,22.2,22.2,22.2,22.2,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-31,22,2026-03-31T15:00:00Z,2026-03-31T22:00:00+07:00,16.4,16.4,16.4,16.4,16.4,16.4,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-31,22,2026-03-31T15:00:00Z,2026-03-31T22:00:00+07:00,20.4,20.4,20.4,20.4,20.4,20.4,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-31,23,2026-03-31T16:00:00Z,2026-03-31T23:00:00+07:00,15.6,15.6,15.6,15.6,15.6,15.6,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-31,23,2026-03-31T16:00:00Z,2026-03-31T23:00:00+07:00,22.2,22.2,22.2,22.2,22.2,22.2,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-31,23,2026-03-31T16:00:00Z,2026-03-31T23:00:00+07:00,16.6,16.6,16.6,16.6,16.6,16.6,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-31,23,2026-03-31T16:00:00Z,2026-03-31T23:00:00+07:00,20.4,20.4,20.4,20.4,20.4,20.4,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-01,0,2026-03-31T17:00:00Z,2026-04-01T00:00:00+07:00,15.8,15.8,15.8,15.8,15.8,15.8,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,0,2026-03-31T17:00:00Z,2026-04-01T00:00:00+07:00,22.2,22.2,22.2,22.2,22.2,22.2,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,0,2026-03-31T17:00:00Z,2026-04-01T00:00:00+07:00,17.2,17.2,17.2,17.2,17.2,17.2,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-01,1,2026-03-31T18:00:00Z,2026-04-01T01:00:00+07:00,15.9,15.9,15.9,15.9,15.9,15.9,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,1,2026-03-31T18:00:00Z,2026-04-01T01:00:00+07:00,22.5,22.5,22.5,22.5,22.5,22.5,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,1,2026-03-31T18:00:00Z,2026-04-01T01:00:00+07:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-01,1,2026-03-31T18:00:00Z,2026-04-01T01:00:00+07:00,20.8,20.8,20.8,20.8,20.8,20.8,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-01,2,2026-03-31T19:00:00Z,2026-04-01T02:00:00+07:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,2,2026-03-31T19:00:00Z,2026-04-01T02:00:00+07:00,22.9,22.9,22.9,22.9,22.9,22.9,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,2,2026-03-31T19:00:00Z,2026-04-01T02:00:00+07:00,18.5,18.5,18.5,18.5,18.5,18.5,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-01,3,2026-03-31T20:00:00Z,2026-04-01T03:00:00+07:00,15.9,15.9,15.9,15.9,15.9,15.9,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,3,2026-03-31T20:00:00Z,2026-04-01T03:00:00+07:00,23.3,23.3,23.3,23.3,23.3,23.3,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,3,2026-03-31T20:00:00Z,2026-04-01T03:00:00+07:00,18.8,18.8,18.8,18.8,18.8,18.8,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-01,3,2026-03-31T20:00:00Z,2026-04-01T03:00:00+07:00,21.3,21.3,21.3,21.3,21.3,21.3,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-04-01,4,2026-03-31T21:00:00Z,2026-04-01T04:00:00+07:00,17.3,17.3,17.3,17.3,17.3,17.3,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-01,4,2026-03-31T21:00:00Z,2026-04-01T04:00:00+07:00,15.9,15.9,15.9,15.9,15.9,15.9,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,4,2026-03-31T21:00:00Z,2026-04-01T04:00:00+07:00,23.7,23.7,23.7,23.7,23.7,23.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,4,2026-03-31T21:00:00Z,2026-04-01T04:00:00+07:00,18.9,18.9,18.9,18.9,18.9,18.9,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-01,4,2026-03-31T21:00:00Z,2026-04-01T04:00:00+07:00,21.6,21.6,21.6,21.6,21.6,21.6,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-04-01,5,2026-03-31T22:00:00Z,2026-04-01T05:00:00+07:00,17.4,17.4,17.4,17.4,17.4,17.4,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-01,5,2026-03-31T22:00:00Z,2026-04-01T05:00:00+07:00,16.2,16.2,16.2,16.2,16.2,16.2,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,5,2026-03-31T22:00:00Z,2026-04-01T05:00:00+07:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,5,2026-03-31T22:00:00Z,2026-04-01T05:00:00+07:00,18.9,18.9,18.9,18.9,18.9,18.9,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-01,5,2026-03-31T22:00:00Z,2026-04-01T05:00:00+07:00,21.9,21.9,21.9,21.9,21.9,21.9,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-04-01,6,2026-03-31T23:00:00Z,2026-04-01T06:00:00+07:00,17.6,17.6,17.6,17.6,17.6,17.6,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-01,6,2026-03-31T23:00:00Z,2026-04-01T06:00:00+07:00,16.5,16.5,16.5,16.5,16.5,16.5,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,6,2026-03-31T23:00:00Z,2026-04-01T06:00:00+07:00,24.4,24.4,24.4,24.4,24.4,24.4,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,6,2026-03-31T23:00:00Z,2026-04-01T06:00:00+07:00,19.2,19.2,19.2,19.2,19.2,19.2,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-01,6,2026-03-31T23:00:00Z,2026-04-01T06:00:00+07:00,22.2,22.2,22.2,22.2,22.2,22.2,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-04-01,7,2026-04-01T00:00:00Z,2026-04-01T07:00:00+07:00,17.9,17.9,17.9,17.9,17.9,17.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-01,7,2026-04-01T00:00:00Z,2026-04-01T07:00:00+07:00,16.7,16.7,16.7,16.7,16.7,16.7,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,7,2026-04-01T00:00:00Z,2026-04-01T07:00:00+07:00,24.5,24.5,24.5,24.5,24.5,24.5,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,7,2026-04-01T00:00:00Z,2026-04-01T07:00:00+07:00,19.5,19.5,19.5,19.5,19.5,19.5,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-04-01,8,2026-04-01T01:00:00Z,2026-04-01T08:00:00+07:00,18.1,18.1,18.1,18.1,18.1,18.1,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-01,8,2026-04-01T01:00:00Z,2026-04-01T08:00:00+07:00,17.2,17.2,17.2,17.2,17.2,17.2,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,8,2026-04-01T01:00:00Z,2026-04-01T08:00:00+07:00,24.5,24.5,24.5,24.5,24.5,24.5,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,8,2026-04-01T01:00:00Z,2026-04-01T08:00:00+07:00,19.8,19.8,19.8,19.8,19.8,19.8,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-01,8,2026-04-01T01:00:00Z,2026-04-01T08:00:00+07:00,22.9,22.9,22.9,22.9,22.9,22.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-01,9,2026-04-01T02:00:00Z,2026-04-01T09:00:00+07:00,17.4,17.4,17.4,17.4,17.4,17.4,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,9,2026-04-01T02:00:00Z,2026-04-01T09:00:00+07:00,24.7,24.7,24.7,24.7,24.7,24.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,9,2026-04-01T02:00:00Z,2026-04-01T09:00:00+07:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-04-01,10,2026-04-01T03:00:00Z,2026-04-01T10:00:00+07:00,18.6,18.6,18.6,18.6,18.6,18.6,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-01,10,2026-04-01T03:00:00Z,2026-04-01T10:00:00+07:00,17.8,17.8,17.8,17.8,17.8,17.8,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,10,2026-04-01T03:00:00Z,2026-04-01T10:00:00+07:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,10,2026-04-01T03:00:00Z,2026-04-01T10:00:00+07:00,20.2,20.2,20.2,20.2,20.2,20.2,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-01,10,2026-04-01T03:00:00Z,2026-04-01T10:00:00+07:00,24.3,24.3,24.3,24.3,24.3,24.3,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-04-01,11,2026-04-01T04:00:00Z,2026-04-01T11:00:00+07:00,19.0,19.0,19.0,19.0,19.0,19.0,,100.0,1
