city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
taipei,Taipei,8729,no2,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
taipei,Taipei,8857,no2,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,0.02,0.02,0.02,0.02,0.02,0.02,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8729,no2,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,8857,no2,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,8729,no2,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
taipei,Taipei,8857,no2,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,8729,no2,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,8857,no2,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8729,no2,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,7930580,no2,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8857,no2,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
taipei,Taipei,7930663,no2,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8729,no2,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,8779,no2,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,7930580,no2,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
taipei,Taipei,8857,no2,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,7930663,no2,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,8729,no2,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,8779,no2,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,7930580,no2,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8857,no2,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,7930663,no2,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,8729,no2,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,0.003,0.003,0.003,0.003,0.003,0.003,,100.0,1
taipei,Taipei,8779,no2,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,7930580,no2,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
taipei,Taipei,8857,no2,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,7930663,no2,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,8729,no2,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,8779,no2,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,7930580,no2,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,8857,no2,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
taipei,Taipei,7930663,no2,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,8729,no2,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,8779,no2,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930580,no2,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,8857,no2,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,7930663,no2,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,8729,no2,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,8779,no2,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,7930580,no2,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8857,no2,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
taipei,Taipei,7930663,no2,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8729,no2,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,0.018,0.018,0.018,0.018,0.018,0.018,,100.0,1
taipei,Taipei,8779,no2,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,7930580,no2,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
taipei,Taipei,8857,no2,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,0.03,0.03,0.03,0.03,0.03,0.03,,100.0,1
taipei,Taipei,7930663,no2,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
taipei,Taipei,8729,no2,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,8779,no2,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,7930580,no2,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
taipei,Taipei,8857,no2,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,0.026,0.026,0.026,0.026,0.026,0.026,,100.0,1
taipei,Taipei,7930663,no2,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
taipei,Taipei,8729,no2,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,8779,no2,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
taipei,Taipei,7930580,no2,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
taipei,Taipei,8857,no2,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,7930663,no2,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8729,no2,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,8779,no2,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,7930580,no2,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,8857,no2,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,7930663,no2,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8729,no2,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,0.003,0.003,0.003,0.003,0.003,0.003,,100.0,1
taipei,Taipei,8779,no2,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,7930580,no2,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,8857,no2,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,7930663,no2,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
taipei,Taipei,8779,no2,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,7930580,no2,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,8857,no2,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,7930663,no2,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8729,no2,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,0.003,0.003,0.003,0.003,0.003,0.003,,100.0,1
taipei,Taipei,8779,no2,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930580,no2,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,8857,no2,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,7930663,no2,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8729,no2,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,0.002,0.002,0.002,0.002,0.002,0.002,,100.0,1
taipei,Taipei,8779,no2,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930580,no2,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8857,no2,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,7930663,no2,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8729,no2,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,0.002,0.002,0.002,0.002,0.002,0.002,,100.0,1
taipei,Taipei,8779,no2,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,8857,no2,2026-04-02,15,2026-04-02T07:00:00Z,2026-04-02T15:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,7930663,no2,2026-04-02,15,2026-04-02T07:00:00Z,2026-04-02T15:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8729,no2,2026-04-02,15,2026-04-02T07:00:00Z,2026-04-02T15:00:00+08:00,0.003,0.003,0.003,0.003,0.003,0.003,,100.0,1
taipei,Taipei,8779,no2,2026-04-02,15,2026-04-02T07:00:00Z,2026-04-02T15:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930580,no2,2026-04-02,16,2026-04-02T08:00:00Z,2026-04-02T16:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,8857,no2,2026-04-02,16,2026-04-02T08:00:00Z,2026-04-02T16:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,8729,no2,2026-04-02,16,2026-04-02T08:00:00Z,2026-04-02T16:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,8779,no2,2026-04-02,16,2026-04-02T08:00:00Z,2026-04-02T16:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930663,no2,2026-04-02,16,2026-04-02T08:00:00Z,2026-04-02T16:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,8860,pm10,2026-03-26,18,2026-03-26T10:00:00Z,2026-03-26T18:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-26,18,2026-03-26T10:00:00Z,2026-03-26T18:00:00+08:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-26,18,2026-03-26T10:00:00Z,2026-03-26T18:00:00+08:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-26,18,2026-03-26T10:00:00Z,2026-03-26T18:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-26,18,2026-03-26T10:00:00Z,2026-03-26T18:00:00+08:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-26,19,2026-03-26T11:00:00Z,2026-03-26T19:00:00+08:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-26,19,2026-03-26T11:00:00Z,2026-03-26T19:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-26,19,2026-03-26T11:00:00Z,2026-03-26T19:00:00+08:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-26,19,2026-03-26T11:00:00Z,2026-03-26T19:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-26,19,2026-03-26T11:00:00Z,2026-03-26T19:00:00+08:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-26,20,2026-03-26T12:00:00Z,2026-03-26T20:00:00+08:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-26,20,2026-03-26T12:00:00Z,2026-03-26T20:00:00+08:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-26,20,2026-03-26T12:00:00Z,2026-03-26T20:00:00+08:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-26,20,2026-03-26T12:00:00Z,2026-03-26T20:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-26,20,2026-03-26T12:00:00Z,2026-03-26T20:00:00+08:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-26,21,2026-03-26T13:00:00Z,2026-03-26T21:00:00+08:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-26,21,2026-03-26T13:00:00Z,2026-03-26T21:00:00+08:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-26,21,2026-03-26T13:00:00Z,2026-03-26T21:00:00+08:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-26,21,2026-03-26T13:00:00Z,2026-03-26T21:00:00+08:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-26,21,2026-03-26T13:00:00Z,2026-03-26T21:00:00+08:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-26,22,2026-03-26T14:00:00Z,2026-03-26T22:00:00+08:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-26,22,2026-03-26T14:00:00Z,2026-03-26T22:00:00+08:00,19.0,19.0,19.0,19.0,19.0,19.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-26,22,2026-03-26T14:00:00Z,2026-03-26T22:00:00+08:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-26,22,2026-03-26T14:00:00Z,2026-03-26T22:00:00+08:00,19.0,19.0,19.0,19.0,19.0,19.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-26,22,2026-03-26T14:00:00Z,2026-03-26T22:00:00+08:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-26,23,2026-03-26T15:00:00Z,2026-03-26T23:00:00+08:00,19.0,19.0,19.0,19.0,19.0,19.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-26,23,2026-03-26T15:00:00Z,2026-03-26T23:00:00+08:00,19.0,19.0,19.0,19.0,19.0,19.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-26,23,2026-03-26T15:00:00Z,2026-03-26T23:00:00+08:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-26,23,2026-03-26T15:00:00Z,2026-03-26T23:00:00+08:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-26,23,2026-03-26T15:00:00Z,2026-03-26T23:00:00+08:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-27,0,2026-03-26T16:00:00Z,2026-03-27T00:00:00+08:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-27,0,2026-03-26T16:00:00Z,2026-03-27T00:00:00+08:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-27,0,2026-03-26T16:00:00Z,2026-03-27T00:00:00+08:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-27,0,2026-03-26T16:00:00Z,2026-03-27T00:00:00+08:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-27,0,2026-03-26T16:00:00Z,2026-03-27T00:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-27,1,2026-03-26T17:00:00Z,2026-03-27T01:00:00+08:00,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-27,1,2026-03-26T17:00:00Z,2026-03-27T01:00:00+08:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-27,1,2026-03-26T17:00:00Z,2026-03-27T01:00:00+08:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-27,1,2026-03-26T17:00:00Z,2026-03-27T01:00:00+08:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-27,1,2026-03-26T17:00:00Z,2026-03-27T01:00:00+08:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-27,2,2026-03-26T18:00:00Z,2026-03-27T02:00:00+08:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-27,2,2026-03-26T18:00:00Z,2026-03-27T02:00:00+08:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-27,2,2026-03-26T18:00:00Z,2026-03-27T02:00:00+08:00,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-27,2,2026-03-26T18:00:00Z,2026-03-27T02:00:00+08:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-27,2,2026-03-26T18:00:00Z,2026-03-27T02:00:00+08:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-27,3,2026-03-26T19:00:00Z,2026-03-27T03:00:00+08:00,11.0,11.0,11.0,11.0,11.0,11.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-27,3,2026-03-26T19:00:00Z,2026-03-27T03:00:00+08:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-27,3,2026-03-26T19:00:00Z,2026-03-27T03:00:00+08:00,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-27,3,2026-03-26T19:00:00Z,2026-03-27T03:00:00+08:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-27,3,2026-03-26T19:00:00Z,2026-03-27T03:00:00+08:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-27,4,2026-03-26T20:00:00Z,2026-03-27T04:00:00+08:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-27,4,2026-03-26T20:00:00Z,2026-03-27T04:00:00+08:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-27,4,2026-03-26T20:00:00Z,2026-03-27T04:00:00+08:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
