city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
delhi,Delhi,12234786,pm10,2026-03-30,12,2026-03-30T06:30:00Z,2026-03-30T12:00:00+05:30,219.75,226.0,201.0,226.0,219.75,226.0,12.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-30,12,2026-03-30T06:30:00Z,2026-03-30T12:00:00+05:30,199.75,205.0,184.0,205.0,199.75,205.0,10.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-30,13,2026-03-30T07:30:00Z,2026-03-30T13:00:00+05:30,217.0,201.0,201.0,265.0,201.0,217.0,32.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-30,13,2026-03-30T07:30:00Z,2026-03-30T13:00:00+05:30,198.75,184.0,184.0,243.0,184.0,198.75,29.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-30,14,2026-03-30T08:30:00Z,2026-03-30T14:00:00+05:30,260.75,265.0,248.0,265.0,260.75,265.0,8.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-30,14,2026-03-30T08:30:00Z,2026-03-30T14:00:00+05:30,237.75,243.0,222.0,243.0,237.75,243.0,10.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-30,15,2026-03-30T09:30:00Z,2026-03-30T15:00:00+05:30,234.75,248.0,195.0,248.0,234.75,248.0,26.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-30,15,2026-03-30T09:30:00Z,2026-03-30T15:00:00+05:30,219.25,222.0,211.0,222.0,219.25,222.0,5.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-30,16,2026-03-30T10:30:00Z,2026-03-30T16:00:00+05:30,199.5,195.0,195.0,213.0,195.0,199.5,9.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-30,16,2026-03-30T10:30:00Z,2026-03-30T16:00:00+05:30,212.25,211.0,211.0,216.0,211.0,212.25,2.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-30,17,2026-03-30T11:30:00Z,2026-03-30T17:00:00+05:30,195.5,213.0,143.0,213.0,195.5,213.0,35.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-30,17,2026-03-30T11:30:00Z,2026-03-30T17:00:00+05:30,195.25,216.0,133.0,216.0,195.25,216.0,41.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-30,18,2026-03-30T12:30:00Z,2026-03-30T18:00:00+05:30,135.75,133.0,133.0,144.0,133.0,135.75,5.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-30,18,2026-03-30T12:30:00Z,2026-03-30T18:00:00+05:30,143.0,143.0,143.0,143.0,143.0,143.0,0.0,75.0,3
delhi,Delhi,12234786,pm10,2026-03-30,19,2026-03-30T13:30:00Z,2026-03-30T19:00:00+05:30,171.25,129.0,129.0,298.0,129.0,171.25,84.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-30,19,2026-03-30T13:30:00Z,2026-03-30T19:00:00+05:30,156.25,144.0,144.0,193.0,144.0,156.25,24.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-30,20,2026-03-30T14:30:00Z,2026-03-30T20:00:00+05:30,290.0,298.0,266.0,298.0,290.0,298.0,16.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-30,20,2026-03-30T14:30:00Z,2026-03-30T20:00:00+05:30,183.5,193.0,155.0,193.0,183.5,193.0,19.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-30,21,2026-03-30T15:30:00Z,2026-03-30T21:00:00+05:30,248.25,266.0,195.0,266.0,248.25,266.0,35.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-30,21,2026-03-30T15:30:00Z,2026-03-30T21:00:00+05:30,160.0,155.0,155.0,175.0,155.0,160.0,10.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-30,22,2026-03-30T16:30:00Z,2026-03-30T22:00:00+05:30,185.75,195.0,158.0,195.0,185.75,195.0,18.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-30,22,2026-03-30T16:30:00Z,2026-03-30T22:00:00+05:30,196.25,175.0,175.0,260.0,175.0,196.25,42.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-30,23,2026-03-30T17:30:00Z,2026-03-30T23:00:00+05:30,260.0,260.0,260.0,260.0,260.0,260.0,0.0,75.0,3
delhi,Delhi,12234786,pm10,2026-03-30,23,2026-03-30T17:30:00Z,2026-03-30T23:00:00+05:30,158.0,158.0,158.0,158.0,158.0,158.0,0.0,75.0,3
delhi,Delhi,12234795,pm10,2026-03-31,0,2026-03-30T18:30:00Z,2026-03-31T00:00:00+05:30,235.0,235.0,219.0,251.0,227.0,243.0,22.627416997969522,50.0,2
delhi,Delhi,12234786,pm10,2026-03-31,0,2026-03-30T18:30:00Z,2026-03-31T00:00:00+05:30,191.0,191.0,191.0,191.0,191.0,191.0,,25.0,1
delhi,Delhi,12234786,pm10,2026-03-31,1,2026-03-30T19:30:00Z,2026-03-31T01:00:00+05:30,180.5,191.0,149.0,191.0,180.5,191.0,21.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-31,1,2026-03-30T19:30:00Z,2026-03-31T01:00:00+05:30,232.5,219.0,219.0,273.0,219.0,232.5,27.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-31,2,2026-03-30T20:30:00Z,2026-03-31T02:00:00+05:30,146.75,149.0,140.0,149.0,146.75,149.0,4.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-31,2,2026-03-30T20:30:00Z,2026-03-31T02:00:00+05:30,276.0,273.0,273.0,285.0,273.0,276.0,6.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-31,3,2026-03-30T21:30:00Z,2026-03-31T03:00:00+05:30,139.5,140.0,138.0,140.0,139.5,140.0,1.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-31,3,2026-03-30T21:30:00Z,2026-03-31T03:00:00+05:30,288.5,285.0,285.0,299.0,285.0,288.5,7.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-31,4,2026-03-30T22:30:00Z,2026-03-31T04:00:00+05:30,138.33333333333334,138.0,138.0,139.0,138.0,138.5,0.5773502691896257,75.0,3
delhi,Delhi,12234795,pm10,2026-03-31,4,2026-03-30T22:30:00Z,2026-03-31T04:00:00+05:30,299.0,299.0,299.0,299.0,299.0,299.0,0.0,75.0,3
delhi,Delhi,12234786,pm10,2026-03-31,5,2026-03-30T23:30:00Z,2026-03-31T05:00:00+05:30,143.5,139.0,139.0,157.0,139.0,143.5,9.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-31,5,2026-03-30T23:30:00Z,2026-03-31T05:00:00+05:30,360.75,364.0,351.0,364.0,360.75,364.0,6.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-31,6,2026-03-31T00:30:00Z,2026-03-31T06:00:00+05:30,177.0,157.0,157.0,237.0,157.0,177.0,40.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-31,6,2026-03-31T00:30:00Z,2026-03-31T06:00:00+05:30,328.0,351.0,282.0,351.0,316.5,351.0,39.83716857408418,75.0,3
delhi,Delhi,12234786,pm10,2026-03-31,7,2026-03-31T01:30:00Z,2026-03-31T07:00:00+05:30,247.5,237.0,237.0,279.0,237.0,247.5,21.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-31,7,2026-03-31T01:30:00Z,2026-03-31T07:00:00+05:30,256.5,282.0,180.0,282.0,256.5,282.0,51.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-31,8,2026-03-31T02:30:00Z,2026-03-31T08:00:00+05:30,241.66666666666666,279.0,167.0,279.0,223.0,279.0,64.66323014923809,75.0,3
delhi,Delhi,12234795,pm10,2026-03-31,8,2026-03-31T02:30:00Z,2026-03-31T08:00:00+05:30,159.0,159.0,138.0,180.0,148.5,169.5,29.698484809834994,50.0,2
delhi,Delhi,12234786,pm10,2026-03-31,9,2026-03-31T03:30:00Z,2026-03-31T09:00:00+05:30,156.5,167.0,125.0,167.0,156.5,167.0,21.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-31,9,2026-03-31T03:30:00Z,2026-03-31T09:00:00+05:30,131.25,138.0,111.0,138.0,131.25,138.0,13.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-31,10,2026-03-31T04:30:00Z,2026-03-31T10:00:00+05:30,128.75,125.0,125.0,140.0,125.0,128.75,7.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-31,10,2026-03-31T04:30:00Z,2026-03-31T10:00:00+05:30,117.75,111.0,111.0,138.0,111.0,117.75,13.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-31,11,2026-03-31T05:30:00Z,2026-03-31T11:00:00+05:30,145.25,140.0,140.0,161.0,140.0,145.25,10.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-31,11,2026-03-31T05:30:00Z,2026-03-31T11:00:00+05:30,138.0,138.0,138.0,138.0,138.0,138.0,,25.0,1
delhi,Delhi,12234786,pm10,2026-03-31,12,2026-03-31T06:30:00Z,2026-03-31T12:00:00+05:30,150.5,150.5,140.0,161.0,145.25,155.75,14.849242404917497,50.0,2
delhi,Delhi,12234795,pm10,2026-03-31,12,2026-03-31T06:30:00Z,2026-03-31T12:00:00+05:30,155.0,155.0,155.0,155.0,155.0,155.0,,25.0,1
delhi,Delhi,12234786,pm10,2026-03-31,13,2026-03-31T07:30:00Z,2026-03-31T13:00:00+05:30,143.25,140.0,140.0,153.0,140.0,143.25,6.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-31,13,2026-03-31T07:30:00Z,2026-03-31T13:00:00+05:30,155.0,155.0,155.0,155.0,155.0,155.0,0.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-31,14,2026-03-31T08:30:00Z,2026-03-31T14:00:00+05:30,165.25,153.0,153.0,202.0,153.0,165.25,24.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-31,14,2026-03-31T08:30:00Z,2026-03-31T14:00:00+05:30,160.5,155.0,155.0,177.0,155.0,160.5,11.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-31,15,2026-03-31T09:30:00Z,2026-03-31T15:00:00+05:30,190.0,177.0,177.0,229.0,177.0,190.0,26.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-31,15,2026-03-31T09:30:00Z,2026-03-31T15:00:00+05:30,194.33333333333334,202.0,179.0,202.0,190.5,202.0,13.279056191361393,75.0,3
delhi,Delhi,12234786,pm10,2026-03-31,16,2026-03-31T10:30:00Z,2026-03-31T16:00:00+05:30,147.25,179.0,52.0,179.0,147.25,179.0,63.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-31,16,2026-03-31T10:30:00Z,2026-03-31T16:00:00+05:30,202.5,229.0,123.0,229.0,202.5,229.0,53.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-31,17,2026-03-31T11:30:00Z,2026-03-31T17:00:00+05:30,51.75,52.0,51.0,52.0,51.75,52.0,0.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-31,17,2026-03-31T11:30:00Z,2026-03-31T17:00:00+05:30,96.75,123.0,18.0,123.0,96.75,123.0,52.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-31,18,2026-03-31T12:30:00Z,2026-03-31T18:00:00+05:30,28.75,18.0,18.0,61.0,18.0,28.75,,100.0,4
delhi,Delhi,12234786,pm10,2026-03-31,18,2026-03-31T12:30:00Z,2026-03-31T18:00:00+05:30,44.333333333333336,51.0,31.0,51.0,41.0,51.0,,75.0,3
delhi,Delhi,12234786,pm10,2026-03-31,19,2026-03-31T13:30:00Z,2026-03-31T19:00:00+05:30,31.75,31.0,31.0,34.0,31.0,31.75,1.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-31,19,2026-03-31T13:30:00Z,2026-03-31T19:00:00+05:30,60.0,61.0,57.0,61.0,60.0,61.0,2.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-31,20,2026-03-31T14:30:00Z,2026-03-31T20:00:00+05:30,32.25,34.0,27.0,34.0,32.25,34.0,3.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-31,20,2026-03-31T14:30:00Z,2026-03-31T20:00:00+05:30,56.5,57.0,55.0,57.0,56.5,57.0,1.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-31,21,2026-03-31T15:30:00Z,2026-03-31T21:00:00+05:30,27.25,27.0,27.0,28.0,27.0,27.25,0.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-31,21,2026-03-31T15:30:00Z,2026-03-31T21:00:00+05:30,53.75,55.0,50.0,55.0,53.75,55.0,2.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-31,22,2026-03-31T16:30:00Z,2026-03-31T22:00:00+05:30,52.0,50.0,50.0,58.0,50.0,52.0,,100.0,4
delhi,Delhi,12234786,pm10,2026-03-31,22,2026-03-31T16:30:00Z,2026-03-31T22:00:00+05:30,28.0,28.0,28.0,28.0,28.0,28.0,,75.0,3
delhi,Delhi,12234795,pm10,2026-03-31,23,2026-03-31T17:30:00Z,2026-03-31T23:00:00+05:30,58.0,58.0,58.0,58.0,58.0,58.0,0.0,50.0,2
delhi,Delhi,12234795,pm10,2026-04-01,0,2026-03-31T18:30:00Z,2026-04-01T00:00:00+05:30,100.5,100.5,80.0,121.0,90.25,110.75,28.991378028648448,50.0,2
delhi,Delhi,12234786,pm10,2026-04-01,0,2026-03-31T18:30:00Z,2026-04-01T00:00:00+05:30,45.5,45.5,34.0,57.0,39.75,51.25,16.263455967290593,50.0,2
delhi,Delhi,12234795,pm10,2026-04-01,1,2026-03-31T19:30:00Z,2026-04-01T01:00:00+05:30,78.0,80.0,72.0,80.0,78.0,80.0,4.0,100.0,4
delhi,Delhi,12234786,pm10,2026-04-01,1,2026-03-31T19:30:00Z,2026-04-01T01:00:00+05:30,65.0,57.0,57.0,81.0,57.0,69.0,13.856406460551018,75.0,3
delhi,Delhi,12234786,pm10,2026-04-01,2,2026-03-31T20:30:00Z,2026-04-01T02:00:00+05:30,73.25,81.0,50.0,81.0,73.25,81.0,15.5,100.0,4
delhi,Delhi,12234795,pm10,2026-04-01,2,2026-03-31T20:30:00Z,2026-04-01T02:00:00+05:30,68.75,72.0,59.0,72.0,68.75,72.0,6.5,100.0,4
delhi,Delhi,12234786,pm10,2026-04-01,3,2026-03-31T21:30:00Z,2026-04-01T03:00:00+05:30,53.0,50.0,50.0,62.0,50.0,53.0,6.0,100.0,4
delhi,Delhi,12234795,pm10,2026-04-01,3,2026-03-31T21:30:00Z,2026-04-01T03:00:00+05:30,67.0,59.0,59.0,91.0,59.0,67.0,16.0,100.0,4
delhi,Delhi,12234786,pm10,2026-04-01,4,2026-03-31T22:30:00Z,2026-04-01T04:00:00+05:30,61.75,62.0,61.0,62.0,61.75,62.0,0.5,100.0,4
delhi,Delhi,12234795,pm10,2026-04-01,4,2026-03-31T22:30:00Z,2026-04-01T04:00:00+05:30,92.5,91.0,91.0,97.0,91.0,92.5,3.0,100.0,4
delhi,Delhi,12234786,pm10,2026-04-01,5,2026-03-31T23:30:00Z,2026-04-01T05:00:00+05:30,65.66666666666667,61.0,61.0,75.0,61.0,68.0,8.082903768654761,75.0,3
delhi,Delhi,12234795,pm10,2026-04-01,5,2026-03-31T23:30:00Z,2026-04-01T05:00:00+05:30,96.66666666666667,97.0,96.0,97.0,96.5,97.0,0.5773502691896257,75.0,3
delhi,Delhi,12234786,pm10,2026-04-01,6,2026-04-01T00:30:00Z,2026-04-01T06:00:00+05:30,83.75,75.0,75.0,110.0,75.0,83.75,17.5,100.0,4
delhi,Delhi,12234795,pm10,2026-04-01,6,2026-04-01T00:30:00Z,2026-04-01T06:00:00+05:30,105.25,96.0,96.0,133.0,96.0,105.25,18.5,100.0,4
delhi,Delhi,12234786,pm10,2026-04-01,7,2026-04-01T01:30:00Z,2026-04-01T07:00:00+05:30,114.5,110.0,110.0,128.0,110.0,114.5,9.0,100.0,4
delhi,Delhi,12234795,pm10,2026-04-01,7,2026-04-01T01:30:00Z,2026-04-01T07:00:00+05:30,131.75,133.0,128.0,133.0,131.75,133.0,2.5,100.0,4
delhi,Delhi,12234786,pm10,2026-04-01,8,2026-04-01T02:30:00Z,2026-04-01T08:00:00+05:30,128.25,128.0,128.0,129.0,128.0,128.25,0.5,100.0,4
delhi,Delhi,12234795,pm10,2026-04-01,8,2026-04-01T02:30:00Z,2026-04-01T08:00:00+05:30,131.25,128.0,128.0,141.0,128.0,131.25,6.5,100.0,4
delhi,Delhi,12234786,pm10,2026-04-01,9,2026-04-01T03:30:00Z,2026-04-01T09:00:00+05:30,127.5,129.0,123.0,129.0,127.5,129.0,3.0,100.0,4
delhi,Delhi,12234795,pm10,2026-04-01,9,2026-04-01T03:30:00Z,2026-04-01T09:00:00+05:30,139.0,141.0,133.0,141.0,139.0,141.0,4.0,100.0,4
delhi,Delhi,12234786,pm10,2026-04-01,10,2026-04-01T04:30:00Z,2026-04-01T10:00:00+05:30,107.66666666666667,123.0,77.0,123.0,100.0,123.0,26.558112382722786,75.0,3
delhi,Delhi,12234795,pm10,2026-04-01,10,2026-04-01T04:30:00Z,2026-04-01T10:00:00+05:30,133.66666666666666,133.0,133.0,135.0,133.0,134.0,1.1547005383792515,75.0,3
delhi,Delhi,12234786,pm10,2026-04-01,11,2026-04-01T05:30:00Z,2026-04-01T11:00:00+05:30,81.25,77.0,77.0,94.0,77.0,81.25,8.5,100.0,4
delhi,Delhi,12234795,pm10,2026-04-01,11,2026-04-01T05:30:00Z,2026-04-01T11:00:00+05:30,124.75,135.0,94.0,135.0,124.75,135.0,20.5,100.0,4
delhi,Delhi,12234786,pm10,2026-04-01,12,2026-04-01T06:30:00Z,2026-04-01T12:00:00+05:30,88.33333333333333,94.0,77.0,94.0,85.5,94.0,9.814954576223638,75.0,3
delhi,Delhi,12234795,pm10,2026-04-01,12,2026-04-01T06:30:00Z,2026-04-01T12:00:00+05:30,91.5,91.5,89.0,94.0,90.25,92.75,3.5355339059327378,50.0,2
delhi,Delhi,12234786,pm10,2026-04-01,14,2026-04-01T08:30:00Z,2026-04-01T14:00:00+05:30,85.75,74.0,74.0,121.0,74.0,85.75,23.5,100.0,4
delhi,Delhi,12234795,pm10,2026-04-01,14,2026-04-01T08:30:00Z,2026-04-01T14:00:00+05:30,97.25,94.0,94.0,107.0,94.0,97.25,6.5,100.0,4
delhi,Delhi,12234795,pm10,2026-04-01,15,2026-04-01T09:30:00Z,2026-04-01T15:00:00+05:30,110.0,107.0,107.0,119.0,107.0,110.0,6.0,100.0,4
delhi,Delhi,12234786,pm10,2026-04-01,15,2026-04-01T09:30:00Z,2026-04-01T15:00:00+05:30,101.66666666666667,121.0,63.0,121.0,92.0,121.0,33.48631561299829,75.0,3
delhi,Delhi,12234786,pm10,2026-04-01,16,2026-04-01T10:30:00Z,2026-04-01T16:00:00+05:30,61.25,63.0,56.0,63.0,61.25,63.0,3.5,100.0,4
delhi,Delhi,12234795,pm10,2026-04-01,16,2026-04-01T10:30:00Z,2026-04-01T16:00:00+05:30,115.75,119.0,106.0,119.0,115.75,119.0,6.5,100.0,4
delhi,Delhi,12234786,pm10,2026-04-01,17,2026-04-01T11:30:00Z,2026-04-01T17:00:00+05:30,71.25,56.0,56.0,117.0,56.0,71.25,30.5,100.0,4
delhi,Delhi,12234795,pm10,2026-04-01,17,2026-04-01T11:30:00Z,2026-04-01T17:00:00+05:30,115.25,106.0,106.0,143.0,106.0,115.25,18.5,100.0,4
delhi,Delhi,12234786,pm10,2026-04-01,18,2026-04-01T12:30:00Z,2026-04-01T18:00:00+05:30,136.75,117.0,117.0,196.0,117.0,136.75,39.5,100.0,4
delhi,Delhi,12234795,pm10,2026-04-01,18,2026-04-01T12:30:00Z,2026-04-01T18:00:00+05:30,152.0,143.0,143.0,179.0,143.0,152.0,18.0,100.0,4
delhi,Delhi,12234786,pm10,2026-04-01,19,2026-04-01T13:30:00Z,2026-04-01T19:00:00+05:30,210.5,196.0,196.0,254.0,196.0,210.5,29.0,100.0,4
delhi,Delhi,12234795,pm10,2026-04-01,19,2026-04-01T13:30:00Z,2026-04-01T19:00:00+05:30,201.25,179.0,179.0,268.0,179.0,201.25,44.5,100.0,4
delhi,Delhi,12234786,pm10,2026-04-01,20,2026-04-01T14:30:00Z,2026-04-01T20:00:00+05:30,250.5,254.0,240.0,254.0,250.5,254.0,7.0,100.0,4
delhi,Delhi,12234795,pm10,2026-04-01,20,2026-04-01T14:30:00Z,2026-04-01T20:00:00+05:30,262.5,268.0,246.0,268.0,262.5,268.0,11.0,100.0,4
delhi,Delhi,12234786,pm10,2026-04-01,21,2026-04-01T15:30:00Z,2026-04-01T21:00:00+05:30,242.75,240.0,240.0,251.0,240.0,242.75,5.5,100.0,4
delhi,Delhi,12234795,pm10,2026-04-01,21,2026-04-01T15:30:00Z,2026-04-01T21:00:00+05:30,247.0,246.0,246.0,250.0,246.0,247.0,2.0,100.0,4
delhi,Delhi,12234786,pm10,2026-04-01,22,2026-04-01T16:30:00Z,2026-04-01T22:00:00+05:30,239.75,251.0,206.0,251.0,239.75,251.0,22.5,100.0,4
delhi,Delhi,12234795,pm10,2026-04-01,22,2026-04-01T16:30:00Z,2026-04-01T22:00:00+05:30,245.0,250.0,230.0,250.0,245.0,250.0,,100.0,4
delhi,Delhi,12234786,pm10,2026-04-01,23,2026-04-01T17:30:00Z,2026-04-01T23:00:00+05:30,206.0,206.0,206.0,206.0,206.0,206.0,0.0,75.0,3
delhi,Delhi,12234795,pm10,2026-04-01,23,2026-04-01T17:30:00Z,2026-04-01T23:00:00+05:30,230.0,230.0,230.0,230.0,230.0,230.0,0.0,75.0,3
delhi,Delhi,12234795,pm10,2026-04-02,0,2026-04-01T18:30:00Z,2026-04-02T00:00:00+05:30,267.5,267.5,207.0,328.0,237.25,297.75,85.55992052357225,50.0,2
delhi,Delhi,12234786,pm10,2026-04-02,0,2026-04-01T18:30:00Z,2026-04-02T00:00:00+05:30,262.0,262.0,262.0,262.0,262.0,262.0,,25.0,1
delhi,Delhi,12234786,pm10,2026-04-02,1,2026-04-01T19:30:00Z,2026-04-02T01:00:00+05:30,247.25,245.0,245.0,254.0,245.0,247.25,4.5,100.0,4
delhi,Delhi,12234795,pm10,2026-04-02,1,2026-04-01T19:30:00Z,2026-04-02T01:00:00+05:30,220.5,207.0,207.0,261.0,207.0,220.5,27.0,100.0,4
delhi,Delhi,12234786,pm10,2026-04-02,2,2026-04-01T20:30:00Z,2026-04-02T02:00:00+05:30,246.5,254.0,224.0,254.0,246.5,254.0,15.0,100.0,4
delhi,Delhi,12234795,pm10,2026-04-02,2,2026-04-01T20:30:00Z,2026-04-02T02:00:00+05:30,244.75,261.0,196.0,261.0,244.75,261.0,32.5,100.0,4
delhi,Delhi,12234786,pm10,2026-04-02,3,2026-04-01T21:30:00Z,2026-04-02T03:00:00+05:30,219.25,224.0,205.0,224.0,219.25,224.0,9.5,100.0,4
delhi,Delhi,12234795,pm10,2026-04-02,3,2026-04-01T21:30:00Z,2026-04-02T03:00:00+05:30,202.5,196.0,196.0,222.0,196.0,202.5,13.0,100.0,4
delhi,Delhi,12234786,pm10,2026-04-02,4,2026-04-01T22:30:00Z,2026-04-02T04:00:00+05:30,205.0,205.0,205.0,205.0,205.0,205.0,0.0,75.0,3
delhi,Delhi,12234795,pm10,2026-04-02,4,2026-04-01T22:30:00Z,2026-04-02T04:00:00+05:30,222.0,222.0,222.0,222.0,222.0,222.0,0.0,75.0,3
delhi,Delhi,12234786,pm10,2026-04-02,5,2026-04-01T23:30:00Z,2026-04-02T05:00:00+05:30,177.75,177.0,177.0,180.0,177.0,177.75,1.5,100.0,4
delhi,Delhi,12234795,pm10,2026-04-02,5,2026-04-01T23:30:00Z,2026-04-02T05:00:00+05:30,217.75,226.0,193.0,226.0,217.75,226.0,16.5,100.0,4
delhi,Delhi,12234786,pm10,2026-04-02,6,2026-04-02T00:30:00Z,2026-04-02T06:00:00+05:30,187.75,180.0,180.0,211.0,180.0,187.75,15.5,100.0,4
delhi,Delhi,12234795,pm10,2026-04-02,6,2026-04-02T00:30:00Z,2026-04-02T06:00:00+05:30,207.75,193.0,193.0,252.0,193.0,207.75,29.5,100.0,4
delhi,Delhi,12234786,pm10,2026-04-02,7,2026-04-02T01:30:00Z,2026-04-02T07:00:00+05:30,227.75,211.0,211.0,278.0,211.0,227.75,33.5,100.0,4
delhi,Delhi,12234795,pm10,2026-04-02,7,2026-04-02T01:30:00Z,2026-04-02T07:00:00+05:30,264.25,252.0,252.0,301.0,252.0,264.25,24.5,100.0,4
delhi,Delhi,12234786,pm10,2026-04-02,8,2026-04-02T02:30:00Z,2026-04-02T08:00:00+05:30,273.75,278.0,261.0,278.0,273.75,278.0,8.5,100.0,4
delhi,Delhi,12234795,pm10,2026-04-02,8,2026-04-02T02:30:00Z,2026-04-02T08:00:00+05:30,324.25,301.0,301.0,394.0,301.0,324.25,46.5,100.0,4
delhi,Delhi,12234786,pm10,2026-04-02,9,2026-04-02T03:30:00Z,2026-04-02T09:00:00+05:30,258.75,261.0,252.0,261.0,258.75,261.0,4.5,100.0,4
delhi,Delhi,12234795,pm10,2026-04-02,9,2026-04-02T03:30:00Z,2026-04-02T09:00:00+05:30,391.0,394.0,382.0,394.0,391.0,394.0,6.0,100.0,4
delhi,Delhi,12234786,pm10,2026-04-02,10,2026-04-02T04:30:00Z,2026-04-02T10:00:00+05:30,223.75,252.0,139.0,252.0,223.75,252.0,56.5,100.0,4
delhi,Delhi,12234795,pm10,2026-04-02,10,2026-04-02T04:30:00Z,2026-04-02T10:00:00+05:30,355.5,382.0,276.0,382.0,355.5,382.0,53.0,100.0,4
delhi,Delhi,12234786,pm10,2026-04-02,11,2026-04-02T05:30:00Z,2026-04-02T11:00:00+05:30,144.25,139.0,139.0,160.0,139.0,144.25,10.5,100.0,4
delhi,Delhi,12234795,pm10,2026-04-02,11,2026-04-02T05:30:00Z,2026-04-02T11:00:00+05:30,241.0,276.0,136.0,276.0,241.0,276.0,70.0,100.0,4
delhi,Delhi,12234795,pm10,2026-04-02,12,2026-04-02T06:30:00Z,2026-04-02T12:00:00+05:30,142.25,136.0,136.0,161.0,136.0,142.25,,100.0,4
delhi,Delhi,12234786,pm10,2026-04-02,12,2026-04-02T06:30:00Z,2026-04-02T12:00:00+05:30,160.66666666666666,160.0,160.0,162.0,160.0,161.0,1.1547005383792515,75.0,3
delhi,Delhi,12234786,pm10,2026-04-02,13,2026-04-02T07:30:00Z,2026-04-02T13:00:00+05:30,156.0,162.0,138.0,162.0,156.0,162.0,12.0,100.0,4
delhi,Delhi,12234795,pm10,2026-04-02,13,2026-04-02T07:30:00Z,2026-04-02T13:00:00+05:30,155.5,161.0,139.0,161.0,155.5,161.0,11.0,100.0,4
delhi,Delhi,9320367,pm25,2026-03-26,16,2026-03-26T10:30:00Z,2026-03-26T16:00:00+05:30,38.6,38.6,38.6,38.6,38.6,38.6,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-26,16,2026-03-26T10:30:00Z,2026-03-26T16:00:00+05:30,42.1,42.1,42.1,42.1,42.1,42.1,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-26,16,2026-03-26T10:30:00Z,2026-03-26T16:00:00+05:30,40.3,40.3,40.3,40.3,40.3,40.3,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-26,16,2026-03-26T10:30:00Z,2026-03-26T16:00:00+05:30,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-26,16,2026-03-26T10:30:00Z,2026-03-26T16:00:00+05:30,39.8,39.8,39.8,39.8,39.8,39.8,,100.0,1
