city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
bangkok,Bangkok,3896,no2,2020-02-20,2020-02-19T17:00:00Z,2020-02-20T00:00:00+07:00,0.04704761877655983,0.05299999937415123,0.010999999940395355,0.08799999952316284,0.02500000037252903,0.06499999761581421,0.024952907115221024,88.0,21
bangkok,Bangkok,3841,no2,2020-02-20,2020-02-19T17:00:00Z,2020-02-20T00:00:00+07:00,0.03223809599876404,0.03200000151991844,0.008999999612569809,0.06199999898672104,0.019999999552965164,0.04100000113248825,0.0166159700602293,88.0,21
bangkok,Bangkok,3896,no2,2020-02-21,2020-02-20T17:00:00Z,2020-02-21T00:00:00+07:00,0.037173911929130554,0.03400000184774399,0.00800000037997961,0.08799999952316284,0.017999999225139618,0.0560000017285347,0.02349207177758217,96.0,23
bangkok,Bangkok,4252,no2,2020-02-21,2020-02-20T17:00:00Z,2020-02-21T00:00:00+07:00,0.026750000193715096,0.023000000044703484,0.003000000026077032,0.07199999690055847,0.010499999858438969,0.038750000298023224,0.020920589566230774,83.0,20
bangkok,Bangkok,3841,no2,2020-02-21,2020-02-20T17:00:00Z,2020-02-21T00:00:00+07:00,0.02288888953626156,0.020999999716877937,0.009999999776482582,0.050999999046325684,0.011250000447034836,0.028999999165534973,0.012750496156513691,75.0,18
bangkok,Bangkok,3896,no2,2020-02-22,2020-02-21T17:00:00Z,2020-02-22T00:00:00+07:00,0.036347825080156326,0.03500000014901161,0.006000000052154064,0.09600000083446503,0.009499999694526196,0.04650000110268593,0.028593719005584717,96.0,23
bangkok,Bangkok,3841,no2,2020-02-22,2020-02-21T17:00:00Z,2020-02-22T00:00:00+07:00,0.02352173998951912,0.017000000923871994,0.00800000037997961,0.0560000017285347,0.011500000022351742,0.02800000086426735,0.015353025868535042,96.0,23
bangkok,Bangkok,4252,no2,2020-02-22,2020-02-21T17:00:00Z,2020-02-22T00:00:00+07:00,0.02543478272855282,0.01899999938905239,0.004999999888241291,0.07599999755620956,0.006000000052154064,0.035999998450279236,0.022775238379836082,96.0,23
bangkok,Bangkok,4252,no2,2020-02-23,2020-02-22T17:00:00Z,2020-02-23T00:00:00+07:00,0.02245454490184784,0.010499999858438969,0.003000000026077032,0.09399999678134918,0.005249999929219484,0.028999999165534973,0.026085440069437027,92.0,22
bangkok,Bangkok,3841,no2,2020-02-23,2020-02-22T17:00:00Z,2020-02-23T00:00:00+07:00,0.021444443613290787,0.01600000075995922,0.00800000037997961,0.06599999964237213,0.010250000283122063,0.019750000908970833,0.017710821703076363,75.0,18
bangkok,Bangkok,3896,no2,2020-02-23,2020-02-22T17:00:00Z,2020-02-23T00:00:00+07:00,0.022470587864518166,0.009999999776482582,0.004000000189989805,0.07699999958276749,0.006000000052154064,0.041999999433755875,0.021892115473747253,71.0,17
bangkok,Bangkok,3841,no2,2020-02-24,2020-02-23T17:00:00Z,2020-02-24T00:00:00+07:00,0.026916665956377983,0.02500000037252903,0.010999999940395355,0.04500000178813934,0.01600000075995922,0.04024999961256981,0.012097131460905075,100.0,24
bangkok,Bangkok,3896,no2,2020-02-24,2020-02-23T17:00:00Z,2020-02-24T00:00:00+07:00,0.05865217372775078,0.06199999898672104,0.027000000700354576,0.09300000220537186,0.03999999910593033,0.07349999994039536,0.020128244534134865,96.0,23
bangkok,Bangkok,4252,no2,2020-02-24,2020-02-23T17:00:00Z,2020-02-24T00:00:00+07:00,0.026695651933550835,0.019999999552965164,0.004999999888241291,0.0820000022649765,0.008999999612569809,0.039500001817941666,0.022557875141501427,96.0,23
bangkok,Bangkok,4252,no2,2020-02-25,2020-02-24T17:00:00Z,2020-02-25T00:00:00+07:00,0.014652173966169357,0.008999999612569809,0.0010000000474974513,0.06300000101327896,0.004000000189989805,0.016499999910593033,0.016112131997942924,96.0,23
bangkok,Bangkok,3896,no2,2020-02-25,2020-02-24T17:00:00Z,2020-02-25T00:00:00+07:00,0.04177272692322731,0.039500001817941666,0.020999999716877937,0.07199999690055847,0.03525000065565109,0.04800000041723251,0.012738886289298534,92.0,22
bangkok,Bangkok,3841,no2,2020-02-25,2020-02-24T17:00:00Z,2020-02-25T00:00:00+07:00,0.023900000378489494,0.013500000350177288,0.007000000216066837,0.05900000035762787,0.01075000036507845,0.03999999910593033,0.019558010622859,83.0,20
bangkok,Bangkok,3841,no2,2020-02-26,2020-02-25T17:00:00Z,2020-02-26T00:00:00+07:00,0.013263157568871975,0.010999999940395355,0.006000000052154064,0.03099999949336052,0.008500000461935997,0.013500000350177288,0.006764631252735853,79.0,19
bangkok,Bangkok,3896,no2,2020-02-26,2020-02-25T17:00:00Z,2020-02-26T00:00:00+07:00,0.030882352963089943,0.032999999821186066,0.014999999664723873,0.041999999433755875,0.02199999988079071,0.039000000804662704,0.00908902008086443,71.0,17
bangkok,Bangkok,4252,no2,2020-02-26,2020-02-25T17:00:00Z,2020-02-26T00:00:00+07:00,0.012812499888241291,0.009499999694526196,0.0010000000474974513,0.03700000047683716,0.007000000216066837,0.014999999664723873,0.009627867490053177,67.0,16
bangkok,Bangkok,3896,no2,2020-02-27,2020-02-26T17:00:00Z,2020-02-27T00:00:00+07:00,0.02495652250945568,0.019999999552965164,0.009999999776482582,0.09300000220537186,0.014000000432133675,0.02850000001490116,0.018286801874637604,96.0,23
bangkok,Bangkok,3841,no2,2020-02-27,2020-02-26T17:00:00Z,2020-02-27T00:00:00+07:00,0.020999999716877937,0.017000000923871994,0.004000000189989805,0.057999998331069946,0.008999999612569809,0.027499999850988388,0.015474318526685238,96.0,23
bangkok,Bangkok,4252,no2,2020-02-27,2020-02-26T17:00:00Z,2020-02-27T00:00:00+07:00,0.028333334252238274,0.012000000104308128,0.0,0.1080000028014183,0.007000000216066837,0.041999999433755875,0.03425395488739014,88.0,21
bangkok,Bangkok,4252,no2,2020-02-28,2020-02-27T17:00:00Z,2020-02-28T00:00:00+07:00,0.00895652174949646,0.006000000052154064,0.0,0.020999999716877937,0.0044999998062849045,0.01549999974668026,0.006944443564862013,96.0,23
bangkok,Bangkok,3896,no2,2020-02-28,2020-02-27T17:00:00Z,2020-02-28T00:00:00+07:00,0.019857142120599747,0.01899999938905239,0.007000000216066837,0.03400000184774399,0.01600000075995922,0.02500000037252903,0.00687230471521616,88.0,21
bangkok,Bangkok,3841,no2,2020-02-28,2020-02-27T17:00:00Z,2020-02-28T00:00:00+07:00,0.013263157568871975,0.014000000432133675,0.00800000037997961,0.024000000208616257,0.008999999612569809,0.01600000075995922,0.004664786625653505,79.0,19
bangkok,Bangkok,4252,no2,2020-02-29,2020-02-28T17:00:00Z,2020-02-29T00:00:00+07:00,0.0098181813955307,0.004999999888241291,0.0010000000474974513,0.03099999949336052,0.004000000189989805,0.010250000283122063,0.00954007264226675,92.0,22
bangkok,Bangkok,3896,no2,2020-02-29,2020-02-28T17:00:00Z,2020-02-29T00:00:00+07:00,0.021526316180825233,0.020999999716877937,0.013000000268220901,0.032999999821186066,0.01850000023841858,0.023499999195337296,0.0052214134484529495,79.0,19
bangkok,Bangkok,3841,no2,2020-02-29,2020-02-28T17:00:00Z,2020-02-29T00:00:00+07:00,0.010909090749919415,0.00800000037997961,0.006000000052154064,0.019999999552965164,0.00800000037997961,0.013000000268220901,0.005146931856870651,46.0,11
bangkok,Bangkok,3896,no2,2020-03-01,2020-02-29T17:00:00Z,2020-03-01T00:00:00+07:00,0.018217390403151512,0.01899999938905239,0.009999999776482582,0.028999999165534973,0.014999999664723873,0.02199999988079071,0.0055017066188156605,96.0,23
bangkok,Bangkok,4252,no2,2020-03-01,2020-02-29T17:00:00Z,2020-03-01T00:00:00+07:00,0.004608695860952139,0.004999999888241291,0.0010000000474974513,0.009999999776482582,0.003000000026077032,0.006000000052154064,0.0021687685512006283,96.0,23
bangkok,Bangkok,3841,no2,2020-03-01,2020-02-29T17:00:00Z,2020-03-01T00:00:00+07:00,0.010318181477487087,0.008999999612569809,0.004999999888241291,0.023000000044703484,0.007000000216066837,0.010999999940395355,0.00464334012940526,92.0,22
bangkok,Bangkok,3896,no2,2020-03-02,2020-03-01T17:00:00Z,2020-03-02T00:00:00+07:00,0.018782608211040497,0.019999999552965164,0.007000000216066837,0.03200000151991844,0.01600000075995922,0.02250000089406967,0.006529349833726883,96.0,23
bangkok,Bangkok,3841,no2,2020-03-02,2020-03-01T17:00:00Z,2020-03-02T00:00:00+07:00,0.015913043171167374,0.01600000075995922,0.007000000216066837,0.027000000700354576,0.010499999858438969,0.020500000566244125,0.005946068558841944,96.0,23
bangkok,Bangkok,4252,no2,2020-03-02,2020-03-01T17:00:00Z,2020-03-02T00:00:00+07:00,0.005043478216975927,0.004000000189989805,0.0010000000474974513,0.014999999664723873,0.003000000026077032,0.007000000216066837,0.0032818822655826807,96.0,23
bangkok,Bangkok,3841,no2,2020-03-03,2020-03-02T17:00:00Z,2020-03-03T00:00:00+07:00,0.015043478459119797,0.01600000075995922,0.006000000052154064,0.02199999988079071,0.012500000186264515,0.017500000074505806,0.004311488475650549,96.0,23
bangkok,Bangkok,4252,no2,2020-03-03,2020-03-02T17:00:00Z,2020-03-03T00:00:00+07:00,0.0040869563817977905,0.004000000189989805,0.0010000000474974513,0.008999999612569809,0.0020000000949949026,0.004999999888241291,0.002314245328307152,96.0,23
bangkok,Bangkok,3896,no2,2020-03-03,2020-03-02T17:00:00Z,2020-03-03T00:00:00+07:00,0.01549999974668026,0.016499999910593033,0.006000000052154064,0.03099999949336052,0.010999999940395355,0.019500000402331352,0.006336170714348555,75.0,18
bangkok,Bangkok,3896,no2,2020-03-04,2020-03-03T17:00:00Z,2020-03-04T00:00:00+07:00,0.017260869964957237,0.017999999225139618,0.00800000037997961,0.028999999165534973,0.013500000350177288,0.019999999552965164,0.005267545580863953,96.0,23
bangkok,Bangkok,3841,no2,2020-03-04,2020-03-03T17:00:00Z,2020-03-04T00:00:00+07:00,0.010565217584371567,0.009999999776482582,0.004999999888241291,0.017000000923871994,0.00800000037997961,0.013000000268220901,0.0032026420813053846,96.0,23
bangkok,Bangkok,4252,no2,2020-03-04,2020-03-03T17:00:00Z,2020-03-04T00:00:00+07:00,0.0059130433946847916,0.004000000189989805,0.0010000000474974513,0.014999999664723873,0.004000000189989805,0.007499999832361937,0.0039532845839858055,96.0,23
bangkok,Bangkok,3896,no2,2020-03-05,2020-03-04T17:00:00Z,2020-03-05T00:00:00+07:00,0.0167391300201416,0.01899999938905239,0.00800000037997961,0.024000000208616257,0.013000000268220901,0.019999999552965164,0.004653614480048418,96.0,23
bangkok,Bangkok,3841,no2,2020-03-05,2020-03-04T17:00:00Z,2020-03-05T00:00:00+07:00,0.011826086789369583,0.012000000104308128,0.006000000052154064,0.017000000923871994,0.009499999694526196,0.014499999582767487,0.0037252476904541254,96.0,23
bangkok,Bangkok,4252,no2,2020-03-05,2020-03-04T17:00:00Z,2020-03-05T00:00:00+07:00,0.004999999888241291,0.004999999888241291,0.0010000000474974513,0.013000000268220901,0.003000000026077032,0.007000000216066837,0.0033439225517213345,96.0,23
bangkok,Bangkok,3841,no2,2020-03-06,2020-03-05T17:00:00Z,2020-03-06T00:00:00+07:00,0.00856521725654602,0.00800000037997961,0.004000000189989805,0.014000000432133675,0.006000000052154064,0.010499999858438969,0.0031163219828158617,96.0,23
bangkok,Bangkok,4252,no2,2020-03-06,2020-03-05T17:00:00Z,2020-03-06T00:00:00+07:00,0.006826086901128292,0.007000000216066837,0.0010000000474974513,0.014000000432133675,0.004999999888241291,0.008999999612569809,0.0032981010153889656,96.0,23
bangkok,Bangkok,3896,no2,2020-03-06,2020-03-05T17:00:00Z,2020-03-06T00:00:00+07:00,0.017999999225139618,0.01850000023841858,0.00800000037997961,0.026000000536441803,0.017000000923871994,0.020999999716877937,0.004659858997911215,92.0,22
bangkok,Bangkok,4252,no2,2020-03-07,2020-03-06T17:00:00Z,2020-03-07T00:00:00+07:00,0.00704545434564352,0.005499999970197678,0.0020000000949949026,0.017000000923871994,0.0022499999031424522,0.009999999776482582,0.004932663403451443,92.0,22
bangkok,Bangkok,3841,no2,2020-03-07,2020-03-06T17:00:00Z,2020-03-07T00:00:00+07:00,0.010363636538386345,0.010499999858438969,0.006000000052154064,0.014999999664723873,0.00800000037997961,0.013749999925494194,0.0030944719910621643,92.0,22
bangkok,Bangkok,3896,no2,2020-03-07,2020-03-06T17:00:00Z,2020-03-07T00:00:00+07:00,0.017181817442178726,0.017500000074505806,0.012000000104308128,0.023000000044703484,0.01600000075995922,0.017999999225139618,0.0027712187729775906,92.0,22
bangkok,Bangkok,3896,no2,2020-03-08,2020-03-07T17:00:00Z,2020-03-08T00:00:00+07:00,0.014142856933176517,0.013000000268220901,0.009999999776482582,0.01899999938905239,0.011500000022351742,0.017000000923871994,0.0035321651957929134,29.0,7
bangkok,Bangkok,4252,no2,2020-03-08,2020-03-07T17:00:00Z,2020-03-08T00:00:00+07:00,0.003285714192315936,0.0020000000949949026,0.0020000000949949026,0.007000000216066837,0.0020000000949949026,0.004000000189989805,0.0018898224225267768,29.0,7
bangkok,Bangkok,3841,no2,2020-03-08,2020-03-07T17:00:00Z,2020-03-08T00:00:00+07:00,0.010999999940395355,0.010999999940395355,0.008999999612569809,0.012000000104308128,0.010499999858438969,0.012000000104308128,0.0011547005269676447,29.0,7
bangkok,Bangkok,4252,no2,2020-03-09,2020-03-08T17:00:00Z,2020-03-09T00:00:00+07:00,0.018812499940395355,0.014499999582767487,0.0010000000474974513,0.050999999046325684,0.00774999987334013,0.02474999986588955,0.01593829318881035,67.0,16
bangkok,Bangkok,3841,no2,2020-03-09,2020-03-08T17:00:00Z,2020-03-09T00:00:00+07:00,0.01706250011920929,0.017000000923871994,0.009999999776482582,0.026000000536441803,0.013000000268220901,0.020250000059604645,0.005026181228458881,67.0,16
bangkok,Bangkok,3896,no2,2020-03-09,2020-03-08T17:00:00Z,2020-03-09T00:00:00+07:00,0.028312500566244125,0.027000000700354576,0.014999999664723873,0.039000000804662704,0.023499999195337296,0.036249998956918716,0.008388236165046692,67.0,16
bangkok,Bangkok,4252,no2,2020-03-10,2020-03-09T17:00:00Z,2020-03-10T00:00:00+07:00,0.008818182162940502,0.008999999612569809,0.0020000000949949026,0.01600000075995922,0.007000000216066837,0.010999999940395355,0.003923511132597923,92.0,22
bangkok,Bangkok,3896,no2,2020-03-10,2020-03-09T17:00:00Z,2020-03-10T00:00:00+07:00,0.023499999195337296,0.024000000208616257,0.014000000432133675,0.03200000151991844,0.01850000023841858,0.02800000086426735,0.005466347094625235,92.0,22
bangkok,Bangkok,3841,no2,2020-03-10,2020-03-09T17:00:00Z,2020-03-10T00:00:00+07:00,0.012571428902447224,0.012000000104308128,0.004999999888241291,0.020999999716877937,0.008999999612569809,0.017000000923871994,0.0045560006983578205,88.0,21
bangkok,Bangkok,3896,no2,2020-03-11,2020-03-10T17:00:00Z,2020-03-11T00:00:00+07:00,0.0260869562625885,0.028999999165534973,0.013000000268220901,0.03500000014901161,0.0215000007301569,0.03099999949336052,0.0068749417550861835,96.0,23
bangkok,Bangkok,4252,no2,2020-03-11,2020-03-10T17:00:00Z,2020-03-11T00:00:00+07:00,0.011260869912803173,0.010999999940395355,0.0020000000949949026,0.020999999716877937,0.007000000216066837,0.01549999974668026,0.005011055152863264,96.0,23
bangkok,Bangkok,3841,no2,2020-03-11,2020-03-10T17:00:00Z,2020-03-11T00:00:00+07:00,0.011727272532880306,0.012000000104308128,0.004999999888241291,0.020999999716877937,0.00800000037997961,0.013749999925494194,0.004568857606500387,92.0,22
bangkok,Bangkok,4252,no2,2020-03-12,2020-03-11T17:00:00Z,2020-03-12T00:00:00+07:00,0.005227272864431143,0.004000000189989805,0.0020000000949949026,0.010999999940395355,0.0022499999031424522,0.008750000037252903,0.003264992032200098,92.0,22
bangkok,Bangkok,3841,no2,2020-03-12,2020-03-11T17:00:00Z,2020-03-12T00:00:00+07:00,0.012090909294784069,0.013000000268220901,0.004999999888241291,0.01899999938905239,0.00800000037997961,0.016750000417232513,0.0047998917289078236,92.0,22
bangkok,Bangkok,3896,no2,2020-03-12,2020-03-11T17:00:00Z,2020-03-12T00:00:00+07:00,0.017590908333659172,0.01899999938905239,0.008999999612569809,0.02800000086426735,0.01425000000745058,0.019999999552965164,0.00467678252607584,92.0,22
bangkok,Bangkok,3896,no2,2020-03-13,2020-03-12T17:00:00Z,2020-03-13T00:00:00+07:00,0.018434783443808556,0.019999999552965164,0.008999999612569809,0.027000000700354576,0.01549999974668026,0.020999999716877937,0.005115272011607885,96.0,23
bangkok,Bangkok,3841,no2,2020-03-13,2020-03-12T17:00:00Z,2020-03-13T00:00:00+07:00,0.012347825802862644,0.014999999664723873,0.004000000189989805,0.02199999988079071,0.007000000216066837,0.016499999910593033,0.00540713919326663,96.0,23
bangkok,Bangkok,4252,no2,2020-03-13,2020-03-12T17:00:00Z,2020-03-13T00:00:00+07:00,0.0053913043811917305,0.004000000189989805,0.0010000000474974513,0.01600000075995922,0.0035000001080334187,0.006500000134110451,0.0034606768749654293,96.0,23
bangkok,Bangkok,3896,no2,2020-03-14,2020-03-13T17:00:00Z,2020-03-14T00:00:00+07:00,0.016956521198153496,0.01899999938905239,0.008999999612569809,0.024000000208616257,0.012500000186264515,0.020500000566244125,0.004940355662256479,96.0,23
bangkok,Bangkok,3841,no2,2020-03-14,2020-03-13T17:00:00Z,2020-03-14T00:00:00+07:00,0.010521738789975643,0.012000000104308128,0.004000000189989805,0.017000000923871994,0.006500000134110451,0.014000000432133675,0.004165546502918005,96.0,23
bangkok,Bangkok,4252,no2,2020-03-14,2020-03-13T17:00:00Z,2020-03-14T00:00:00+07:00,0.0032173912040889263,0.003000000026077032,0.0,0.007000000216066837,0.0020000000949949026,0.004000000189989805,0.001782656880095601,96.0,23
bangkok,Bangkok,3896,no2,2020-03-15,2020-03-14T17:00:00Z,2020-03-15T00:00:00+07:00,0.019260870292782784,0.019999999552965164,0.00800000037997961,0.03700000047683716,0.014000000432133675,0.02500000037252903,0.007729620672762394,96.0,23
bangkok,Bangkok,3841,no2,2020-03-15,2020-03-14T17:00:00Z,2020-03-15T00:00:00+07:00,0.016652174293994904,0.014000000432133675,0.007000000216066837,0.02800000086426735,0.010999999940395355,0.0215000007301569,0.006919069215655327,96.0,23
bangkok,Bangkok,4252,no2,2020-03-15,2020-03-14T17:00:00Z,2020-03-15T00:00:00+07:00,0.024111110717058182,0.02449999935925007,0.0010000000474974513,0.05400000140070915,0.0032500000670552254,0.042750000953674316,0.020947802811861038,75.0,18
bangkok,Bangkok,3896,no2,2020-03-16,2020-03-15T17:00:00Z,2020-03-16T00:00:00+07:00,0.02686956524848938,0.026000000536441803,0.01600000075995922,0.0430000014603138,0.020500000566244125,0.03150000050663948,0.007990360260009766,96.0,23
bangkok,Bangkok,3841,no2,2020-03-16,2020-03-15T17:00:00Z,2020-03-16T00:00:00+07:00,0.01939130388200283,0.02199999988079071,0.004999999888241291,0.03500000014901161,0.009999999776482582,0.02500000037252903,0.009461592882871628,96.0,23
bangkok,Bangkok,4252,no2,2020-03-16,2020-03-15T17:00:00Z,2020-03-16T00:00:00+07:00,0.030739130452275276,0.026000000536441803,0.006000000052154064,0.057999998331069946,0.017999999225139618,0.04899999871850014,0.017438769340515137,96.0,23
bangkok,Bangkok,3841,no2,2020-03-17,2020-03-16T17:00:00Z,2020-03-17T00:00:00+07:00,0.014913043938577175,0.014999999664723873,0.007000000216066837,0.024000000208616257,0.007499999832361937,0.020999999716877937,0.006639503408223391,96.0,23
bangkok,Bangkok,4252,no2,2020-03-17,2020-03-16T17:00:00Z,2020-03-17T00:00:00+07:00,0.0065652173943817616,0.004999999888241291,0.003000000026077032,0.017999999225139618,0.004000000189989805,0.00800000037997961,0.00390601041726768,96.0,23
bangkok,Bangkok,3896,no2,2020-03-17,2020-03-16T17:00:00Z,2020-03-17T00:00:00+07:00,0.010095237754285336,0.004999999888241291,0.0,0.026000000536441803,0.0010000000474974513,0.019999999552965164,0.010723360814154148,88.0,21
